source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_306,79,Login,Berhasil,iPhone,192.168.1.104,633.0,1.0,2025-01-08 07:46:34,False,Normal,NORMAL
SYNTHETIC,synth_14126,71,Logout,Berhasil,PC Windows,192.168.1.56,1465.0,1.0,2025-12-09 09:37:01,False,Normal,NORMAL
SYNTHETIC,synth_5932,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,11609.0,8.0,2025-05-25 12:59:22,False,Normal,NORMAL
SYNTHETIC,synth_3385,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,1602.0,5.0,2025-03-22 12:58:54,False,Normal,NORMAL
SYNTHETIC,synth_4232,77,Logout,Berhasil,PC Windows,192.168.1.193,1396.0,1.0,2025-04-11 14:45:42,False,Normal,NORMAL
SYNTHETIC,synth_14494,6,Login,Berhasil,PC Windows,192.168.1.64,1853.0,1.0,2025-12-18 14:03:09,False,Normal,NORMAL
SYNTHETIC,synth_6256,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,1412.0,7.0,2025-06-01 14:19:19,False,Normal,NORMAL
SYNTHETIC,synth_2743,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,1128.0,9.0,2025-03-07 11:17:48,False,Normal,NORMAL
SYNTHETIC,synth_7214,29,Logout,Berhasil,Windows,192.168.1.196,478.0,1.0,2025-06-24 14:18:14,False,Normal,NORMAL
SYNTHETIC,synth_9642,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,11436.0,9.0,2025-08-21 16:02:36,False,Normal,NORMAL
SYNTHETIC,synth_5597,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,897.0,9.0,2025-05-18 09:51:29,False,Normal,NORMAL
SYNTHETIC,synth_5998,86,Lihat Perkara,Berhasil,Android,192.168.1.154,2125.0,3.0,2025-05-27 11:46:28,False,Normal,NORMAL
SYNTHETIC,synth_8004,41,Cari Berkas,Berhasil,Windows,192.168.1.251,2412.0,3.0,2025-07-14 07:15:47,False,Normal,NORMAL
SYNTHETIC,synth_13974,71,Login,Berhasil,PC Windows,192.168.1.56,390.0,1.0,2025-12-04 16:48:42,False,Normal,NORMAL
SYNTHETIC,synth_10366,68,Logout,Berhasil,PC Windows,192.168.1.18,1114.0,1.0,2025-09-08 09:12:20,False,Normal,NORMAL
SYNTHETIC,synth_6483,56,Logout,Berhasil,Laptop Windows,192.168.1.173,1486.0,1.0,2025-06-07 16:20:07,False,Normal,NORMAL
SYNTHETIC,synth_563,84,Logout,Berhasil,Windows,192.168.1.41,1301.0,1.0,2025-01-13 16:33:03,False,Normal,NORMAL
SYNTHETIC,synth_3063,40,Lihat Perkara,Berhasil,Android,192.168.1.139,4513.0,8.0,2025-03-16 10:47:40,False,Normal,NORMAL
SYNTHETIC,synth_9651,83,Logout,Berhasil,Windows,192.168.1.222,1371.0,1.0,2025-08-22 07:51:48,False,Normal,NORMAL
SYNTHETIC,synth_10,76,Logout,Berhasil,iPhone,192.168.1.139,1231.0,1.0,2025-01-01 07:14:28,False,Normal,NORMAL
SYNTHETIC,synth_7652,55,Logout,Berhasil,PC Windows,192.168.1.92,922.0,1.0,2025-07-05 08:21:06,False,Normal,NORMAL
SYNTHETIC,synth_13950,50,Cari Berkas,Berhasil,Windows,192.168.1.220,4135.0,8.0,2025-12-04 11:39:19,False,Normal,NORMAL
SYNTHETIC,synth_13354,1,Dashboard,Berhasil,Windows,192.168.1.8,984.0,1.0,2025-11-19 09:53:01,False,Normal,NORMAL
SYNTHETIC,synth_6635,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,551.0,10.0,2025-06-11 14:00:44,False,Normal,NORMAL
SYNTHETIC,synth_2914,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,723.0,7.0,2025-03-12 10:05:06,False,Normal,NORMAL
SYNTHETIC,synth_8045,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,2513.0,3.0,2025-07-14 15:43:53,False,Normal,NORMAL
SYNTHETIC,synth_14447,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,5124.0,8.0,2025-12-17 11:14:43,False,Normal,NORMAL
SYNTHETIC,synth_2730,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,4171.0,1.0,2025-03-06 15:26:02,False,Normal,NORMAL
SYNTHETIC,synth_10983,73,Cari Berkas,Berhasil,Android,192.168.1.38,1349.0,2.0,2025-09-24 08:51:09,False,Normal,NORMAL
SYNTHETIC,synth_1898,48,Login,Berhasil,Laptop Windows,192.168.1.199,1062.0,1.0,2025-02-13 16:29:26,False,Normal,NORMAL
SYNTHETIC,synth_8673,86,Lihat Perkara,Berhasil,Android,192.168.1.154,3655.0,1.0,2025-07-28 08:53:05,False,Normal,NORMAL
SYNTHETIC,synth_11049,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,1910.0,5.0,2025-09-25 14:16:54,False,Normal,NORMAL
SYNTHETIC,synth_4774,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,4507.0,10.0,2025-04-26 14:18:03,False,Normal,NORMAL
SYNTHETIC,synth_7010,63,Logout,Berhasil,iPhone,192.168.1.58,1003.0,1.0,2025-06-20 09:49:20,False,Normal,NORMAL
SYNTHETIC,synth_12599,26,Logout,Berhasil,iPhone,192.168.1.109,396.0,1.0,2025-10-31 13:35:40,False,Normal,NORMAL
SYNTHETIC,synth_13978,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,2668.0,4.0,2025-12-04 16:51:14,False,Normal,NORMAL
SYNTHETIC,synth_8590,37,Login,Berhasil,PC Windows,192.168.1.156,871.0,1.0,2025-07-25 14:26:12,False,Normal,NORMAL
SYNTHETIC,synth_4645,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,4557.0,9.0,2025-04-23 12:20:40,False,Normal,NORMAL
SYNTHETIC,synth_14112,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,1448.0,1.0,2025-12-08 16:02:54,False,Normal,NORMAL
SYNTHETIC,synth_8140,26,Login,Berhasil,iPhone,192.168.1.109,1166.0,1.0,2025-07-16 14:14:21,False,Normal,NORMAL
SYNTHETIC,synth_9014,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,4633.0,9.0,2025-08-06 14:44:38,False,Normal,NORMAL
SYNTHETIC,synth_931,49,Login,Berhasil,PC Windows,192.168.1.254,1431.0,1.0,2025-01-22 07:48:10,False,Normal,NORMAL
SYNTHETIC,synth_2105,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,1314.0,6.0,2025-02-18 10:19:36,False,Normal,NORMAL
SYNTHETIC,synth_7787,25,Login,Berhasil,iPhone,192.168.1.52,1398.0,1.0,2025-07-08 16:16:07,False,Normal,NORMAL
SYNTHETIC,synth_6890,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,3408.0,5.0,2025-06-17 12:33:26,False,Normal,NORMAL
SYNTHETIC,synth_11075,30,Logout,Berhasil,Laptop Windows,192.168.1.180,1130.0,1.0,2025-09-26 08:59:47,False,Normal,NORMAL
SYNTHETIC,synth_11181,41,Login,Berhasil,Windows,192.168.1.251,1489.0,1.0,2025-09-29 11:13:08,False,Normal,NORMAL
SYNTHETIC,synth_2791,55,Login,Berhasil,PC Windows,192.168.1.92,1159.0,1.0,2025-03-08 16:33:05,False,Normal,NORMAL
SYNTHETIC,synth_6063,45,Logout,Berhasil,PC Windows,192.168.1.149,956.0,1.0,2025-05-28 16:08:12,False,Normal,NORMAL
SYNTHETIC,synth_13502,50,Cari Berkas,Berhasil,Windows,192.168.1.220,3413.0,10.0,2025-11-23 07:55:59,False,Normal,NORMAL
SYNTHETIC,synth_2081,31,Logout,Berhasil,Android,192.168.1.89,215.0,1.0,2025-02-17 16:12:54,False,Normal,NORMAL
SYNTHETIC,synth_727,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,1711.0,4.0,2025-01-17 13:25:54,False,Normal,NORMAL
SYNTHETIC,synth_5611,37,Login,Berhasil,PC Windows,192.168.1.156,1036.0,1.0,2025-05-18 12:30:00,False,Normal,NORMAL
SYNTHETIC,synth_6478,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,3966.0,4.0,2025-06-07 15:06:16,False,Normal,NORMAL
SYNTHETIC,synth_9675,58,Login,Berhasil,Windows,192.168.1.157,977.0,1.0,2025-08-22 13:52:18,False,Normal,NORMAL
SYNTHETIC,synth_9761,55,Login,Berhasil,PC Windows,192.168.1.92,1766.0,1.0,2025-08-25 09:58:35,False,Normal,NORMAL
SYNTHETIC,synth_10197,85,Login,Berhasil,Laptop Windows,192.168.1.204,1461.0,1.0,2025-09-04 13:59:13,False,Normal,NORMAL
SYNTHETIC,synth_4500,69,Login,Berhasil,Laptop Windows,192.168.1.235,1007.0,1.0,2025-04-18 14:15:19,False,Normal,NORMAL
SYNTHETIC,synth_112,79,Login,Berhasil,iPhone,192.168.1.104,676.0,1.0,2025-01-02 15:05:25,False,Normal,NORMAL
SYNTHETIC,synth_8344,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,1550.0,8.0,2025-07-21 12:12:50,False,Normal,NORMAL
SYNTHETIC,synth_3766,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,5899.0,3.0,2025-03-31 14:34:33,False,Normal,NORMAL
SYNTHETIC,synth_1847,61,Lihat Perkara,Berhasil,Android,192.168.1.99,5412.0,3.0,2025-02-13 07:50:04,False,Normal,NORMAL
SYNTHETIC,synth_4381,78,Login,Berhasil,iPhone,192.168.1.111,1142.0,1.0,2025-04-15 12:35:05,False,Normal,NORMAL
SYNTHETIC,synth_1826,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,1104.0,7.0,2025-02-12 14:52:28,False,Normal,NORMAL
SYNTHETIC,synth_14008,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,1172.0,5.0,2025-12-05 13:55:39,False,Normal,NORMAL
SYNTHETIC,synth_5561,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2482.0,6.0,2025-05-17 11:57:11,False,Normal,NORMAL
SYNTHETIC,synth_7841,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,5988.0,2.0,2025-07-10 09:24:39,False,Normal,NORMAL
SYNTHETIC,synth_2514,55,Logout,Berhasil,PC Windows,192.168.1.92,746.0,1.0,2025-03-01 14:31:33,False,Normal,NORMAL
SYNTHETIC,synth_8478,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,1929.0,9.0,2025-07-24 07:22:19,False,Normal,NORMAL
SYNTHETIC,synth_7348,36,Login,Berhasil,Windows,192.168.1.93,1328.0,1.0,2025-06-27 09:32:51,False,Normal,NORMAL
SYNTHETIC,synth_8982,27,Login,Berhasil,Laptop Windows,192.168.1.116,1346.0,1.0,2025-08-06 07:31:23,False,Normal,NORMAL
SYNTHETIC,synth_678,41,Cari Berkas,Berhasil,Windows,192.168.1.251,2784.0,9.0,2025-01-16 15:41:49,False,Normal,NORMAL
SYNTHETIC,synth_13585,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,5632.0,1.0,2025-11-25 12:24:54,False,Normal,NORMAL
SYNTHETIC,synth_3673,19,Lihat Perkara,Berhasil,iPhone,192.168.1.24,1984.0,3.0,2025-03-29 07:26:56,False,Normal,NORMAL
SYNTHETIC,synth_712,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,2255.0,9.0,2025-01-17 13:01:22,False,Normal,NORMAL
SYNTHETIC,synth_7918,51,Login,Berhasil,Laptop Windows,192.168.1.223,1179.0,1.0,2025-07-12 13:59:08,False,Normal,NORMAL
SYNTHETIC,synth_14134,37,Logout,Berhasil,PC Windows,192.168.1.156,1339.0,1.0,2025-12-09 11:33:28,False,Normal,NORMAL
SYNTHETIC,synth_9401,56,Login,Gagal,Laptop Windows,192.168.1.173,860.0,1.0,2025-08-15 07:44:32,False,Normal,NORMAL
SYNTHETIC,synth_8772,39,Logout,Berhasil,Windows,192.168.1.188,390.0,1.0,2025-07-30 16:11:33,False,Normal,NORMAL
SYNTHETIC,synth_7518,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,3620.0,6.0,2025-07-01 14:51:57,False,Normal,NORMAL
SYNTHETIC,synth_12252,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,4742.0,9.0,2025-10-23 08:32:35,False,Normal,NORMAL
SYNTHETIC,synth_14153,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,5997.0,10.0,2025-12-09 16:36:30,False,Normal,NORMAL
SYNTHETIC,synth_7120,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,2654.0,7.0,2025-06-23 07:28:35,False,Normal,NORMAL
SYNTHETIC,synth_10229,50,Cari Berkas,Berhasil,Windows,192.168.1.220,1609.0,5.0,2025-09-05 08:26:57,False,Normal,NORMAL
SYNTHETIC,synth_2333,75,Logout,Berhasil,Laptop Windows,192.168.1.192,294.0,1.0,2025-02-24 13:23:01,False,Normal,NORMAL
SYNTHETIC,synth_9672,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,2217.0,9.0,2025-08-22 13:26:35,False,Normal,NORMAL
SYNTHETIC,synth_2110,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,1968.0,5.0,2025-02-18 12:47:32,False,Normal,NORMAL
SYNTHETIC,synth_4409,84,Kelola User,Berhasil,Windows,192.168.1.41,6527.0,3.0,2025-04-15 15:30:23,False,Normal,NORMAL
SYNTHETIC,synth_12034,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,3037.0,5.0,2025-10-18 13:37:37,False,Normal,NORMAL
SYNTHETIC,synth_2838,57,Login,Berhasil,PC Windows,192.168.1.181,1005.0,1.0,2025-03-10 11:05:07,False,Normal,NORMAL
SYNTHETIC,synth_5120,24,Login,Berhasil,iPhone,192.168.1.8,1872.0,1.0,2025-05-05 14:11:25,False,Normal,NORMAL
SYNTHETIC,synth_6501,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,5312.0,1.0,2025-06-08 14:41:08,False,Normal,NORMAL
SYNTHETIC,synth_7495,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,1810.0,1.0,2025-06-30 14:59:17,False,Normal,NORMAL
SYNTHETIC,synth_14165,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,4508.0,6.0,2025-12-10 10:13:34,False,Normal,NORMAL
SYNTHETIC,synth_14191,69,Login,Berhasil,Laptop Windows,192.168.1.235,1539.0,1.0,2025-12-11 12:21:57,False,Normal,NORMAL
SYNTHETIC,synth_11751,80,Logout,Berhasil,PC Windows,192.168.1.58,884.0,1.0,2025-10-11 15:59:15,False,Normal,NORMAL
SYNTHETIC,synth_12815,18,Cari Berkas,Berhasil,Windows,192.168.1.175,2626.0,1.0,2025-11-06 08:36:28,False,Normal,NORMAL
SYNTHETIC,synth_12409,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,3233.0,10.0,2025-10-26 12:23:41,False,Normal,NORMAL
SYNTHETIC,synth_6684,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,2112.0,1.0,2025-06-13 09:37:24,False,Normal,NORMAL
SYNTHETIC,synth_1426,65,Logout,Berhasil,Windows,192.168.1.60,472.0,1.0,2025-02-03 07:56:46,False,Normal,NORMAL
SYNTHETIC,synth_9466,86,Login,Berhasil,Android,192.168.1.154,1526.0,1.0,2025-08-16 16:30:48,False,Normal,NORMAL
SYNTHETIC,synth_12056,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,2226.0,1.0,2025-10-19 07:53:44,False,Normal,NORMAL
SYNTHETIC,synth_11492,73,Login,Gagal,Android,192.168.1.38,1407.0,1.0,2025-10-06 09:59:01,False,Normal,NORMAL
SYNTHETIC,synth_14009,38,Cari Berkas,Berhasil,PC Windows,192.168.1.208,1763.0,7.0,2025-12-05 13:58:27,False,Normal,NORMAL
SYNTHETIC,synth_12117,71,Login,Berhasil,PC Windows,192.168.1.56,978.0,1.0,2025-10-20 10:10:24,False,Normal,NORMAL
SYNTHETIC,synth_13715,72,Logout,Berhasil,Android,192.168.1.103,1424.0,1.0,2025-11-29 07:55:19,False,Normal,NORMAL
SYNTHETIC,synth_1048,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,2923.0,6.0,2025-01-24 12:42:15,False,Normal,NORMAL
SYNTHETIC,synth_2758,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,4004.0,3.0,2025-03-08 13:01:19,False,Normal,NORMAL
SYNTHETIC,synth_14736,73,Login,Berhasil,Android,192.168.1.38,1680.0,1.0,2025-12-24 16:26:01,False,Normal,NORMAL
SYNTHETIC,synth_3164,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,5177.0,10.0,2025-03-18 12:06:37,False,Normal,NORMAL
SYNTHETIC,synth_6407,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,4638.0,5.0,2025-06-06 07:16:05,False,Normal,NORMAL
SYNTHETIC,synth_10782,24,Cari Berkas,Berhasil,iPhone,192.168.1.8,5357.0,3.0,2025-09-18 14:35:15,False,Normal,NORMAL
SYNTHETIC,synth_14899,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,2201.0,5.0,2025-12-29 07:56:27,False,Normal,NORMAL
SYNTHETIC,synth_691,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,1160.0,1.0,2025-01-17 09:56:35,False,Normal,NORMAL
SYNTHETIC,synth_240,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,4904.0,5.0,2025-01-05 16:08:52,False,Normal,NORMAL
SYNTHETIC,synth_9426,33,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.247,3023.0,1.0,2025-08-15 13:10:34,False,Normal,NORMAL
SYNTHETIC,synth_2426,57,Login,Berhasil,PC Windows,192.168.1.181,1984.0,1.0,2025-02-27 10:23:53,False,Normal,NORMAL
SYNTHETIC,synth_1087,29,Login,Berhasil,Windows,192.168.1.196,541.0,1.0,2025-01-25 09:44:51,False,Normal,NORMAL
SYNTHETIC,synth_753,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,1108.0,7.0,2025-01-18 13:07:23,False,Normal,NORMAL
SYNTHETIC,synth_10111,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,5771.0,3.0,2025-09-02 10:52:02,False,Normal,NORMAL
SYNTHETIC,synth_12474,36,Login,Berhasil,Windows,192.168.1.93,1081.0,1.0,2025-10-27 16:24:53,False,Normal,NORMAL
SYNTHETIC,synth_2378,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,7205.0,9.0,2025-02-26 07:19:10,False,Normal,NORMAL
SYNTHETIC,synth_190,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,5652.0,5.0,2025-01-05 07:39:37,False,Normal,NORMAL
SYNTHETIC,synth_5996,23,Logout,Berhasil,Laptop Windows,192.168.1.131,1481.0,1.0,2025-05-27 10:22:07,False,Normal,NORMAL
SYNTHETIC,synth_12684,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,1869.0,6.0,2025-11-02 14:57:15,False,Normal,NORMAL
SYNTHETIC,synth_11412,77,Logout,Berhasil,PC Windows,192.168.1.193,442.0,1.0,2025-10-04 12:42:55,False,Normal,NORMAL
SYNTHETIC,synth_5666,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,5240.0,6.0,2025-05-20 10:39:56,False,Normal,NORMAL
SYNTHETIC,synth_10822,73,Lihat Perkara,Berhasil,Android,192.168.1.38,608.0,4.0,2025-09-19 15:43:10,False,Normal,NORMAL
SYNTHETIC,synth_1731,22,Logout,Berhasil,Windows,192.168.1.57,1465.0,1.0,2025-02-10 11:55:21,False,Normal,NORMAL
SYNTHETIC,synth_8202,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,1329.0,7.0,2025-07-17 13:54:03,False,Normal,NORMAL
SYNTHETIC,synth_13679,31,Cari Berkas,Berhasil,Android,192.168.1.89,2764.0,7.0,2025-11-28 10:23:23,False,Normal,NORMAL
SYNTHETIC,synth_9209,66,Cari Berkas,Berhasil,Windows,192.168.1.208,3289.0,5.0,2025-08-11 09:35:55,False,Normal,NORMAL
SYNTHETIC,synth_9235,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,1188.0,7.0,2025-08-11 13:58:37,False,Normal,NORMAL
SYNTHETIC,synth_5144,61,Cari Berkas,Berhasil,Android,192.168.1.99,1028.0,7.0,2025-05-06 09:09:17,False,Normal,NORMAL
SYNTHETIC,synth_8993,59,Logout,Berhasil,Laptop Windows,192.168.1.138,290.0,1.0,2025-08-06 10:13:02,False,Normal,NORMAL
SYNTHETIC,synth_11928,74,Logout,Berhasil,PC Windows,192.168.1.37,316.0,1.0,2025-10-16 09:40:49,False,Normal,NORMAL
SYNTHETIC,synth_4065,39,Cari Berkas,Berhasil,Windows,192.168.1.188,1390.0,5.0,2025-04-07 13:19:07,False,Normal,NORMAL
SYNTHETIC,synth_14611,19,Login,Berhasil,iPhone,192.168.1.24,1382.0,1.0,2025-12-21 13:59:59,False,Normal,NORMAL
SYNTHETIC,synth_12166,6,Lihat Perkara,Berhasil,PC Windows,192.168.1.64,3639.0,5.0,2025-10-21 11:48:46,False,Normal,NORMAL
SYNTHETIC,synth_12472,66,Cari Berkas,Berhasil,Windows,192.168.1.208,3100.0,4.0,2025-10-27 16:04:21,False,Normal,NORMAL
SYNTHETIC,synth_8914,24,Cari Berkas,Berhasil,iPhone,192.168.1.8,5903.0,10.0,2025-08-03 13:54:14,False,Normal,NORMAL
SYNTHETIC,synth_4004,50,Logout,Berhasil,Windows,192.168.1.220,238.0,1.0,2025-04-06 12:07:46,False,Normal,NORMAL
SYNTHETIC,synth_14308,84,Dashboard,Berhasil,Windows,192.168.1.41,1115.0,4.0,2025-12-14 10:17:24,False,Normal,NORMAL
SYNTHETIC,synth_7642,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,507.0,10.0,2025-07-04 15:55:27,False,Normal,NORMAL
SYNTHETIC,synth_10619,86,Cari Berkas,Berhasil,Android,192.168.1.154,5530.0,9.0,2025-09-13 10:28:36,False,Normal,NORMAL
SYNTHETIC,synth_2522,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,5808.0,1.0,2025-03-02 08:00:56,False,Normal,NORMAL
SYNTHETIC,synth_12564,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,2139.0,1.0,2025-10-30 15:34:36,False,Normal,NORMAL
SYNTHETIC,synth_9547,77,Login,Gagal,PC Windows,192.168.1.193,404.0,1.0,2025-08-19 11:25:00,False,Normal,NORMAL
SYNTHETIC,synth_6018,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,805.0,4.0,2025-05-27 14:32:37,False,Normal,NORMAL
SYNTHETIC,synth_10435,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,3213.0,6.0,2025-09-09 13:40:09,False,Normal,NORMAL
SYNTHETIC,synth_1750,70,Login,Berhasil,iPhone,192.168.1.226,1813.0,1.0,2025-02-10 13:30:47,False,Normal,NORMAL
SYNTHETIC,synth_8239,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,1518.0,8.0,2025-07-18 15:18:35,False,Normal,NORMAL
SYNTHETIC,synth_3128,1,Login,Berhasil,Windows,192.168.1.8,1056.0,1.0,2025-03-18 07:00:31,False,Normal,NORMAL
SYNTHETIC,synth_2288,86,Lihat Perkara,Berhasil,Android,192.168.1.154,1307.0,10.0,2025-02-23 14:04:33,False,Normal,NORMAL
SYNTHETIC,synth_9776,86,Cari Berkas,Berhasil,Android,192.168.1.154,5530.0,4.0,2025-08-25 11:17:58,False,Normal,NORMAL
SYNTHETIC,synth_4714,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,5735.0,2.0,2025-04-25 08:06:21,False,Normal,NORMAL
SYNTHETIC,synth_3307,30,Logout,Berhasil,Laptop Windows,192.168.1.180,1176.0,1.0,2025-03-21 13:28:23,False,Normal,NORMAL
SYNTHETIC,synth_7634,29,Cari Berkas,Berhasil,Windows,192.168.1.196,5771.0,5.0,2025-07-04 15:29:26,False,Normal,NORMAL
SYNTHETIC,synth_13760,65,Cari Berkas,Berhasil,Windows,192.168.1.60,3662.0,10.0,2025-11-29 13:16:53,False,Normal,NORMAL
SYNTHETIC,synth_2523,33,Logout,Berhasil,Laptop Windows,192.168.1.247,815.0,1.0,2025-03-02 08:02:45,False,Normal,NORMAL
SYNTHETIC,synth_9947,47,Logout,Berhasil,Windows,192.168.1.13,724.0,1.0,2025-08-29 11:16:31,False,Normal,NORMAL
SYNTHETIC,synth_14651,50,Login,Berhasil,Windows,192.168.1.220,1885.0,1.0,2025-12-23 08:47:16,False,Normal,NORMAL
SYNTHETIC,synth_6720,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,1511.0,4.0,2025-06-13 15:29:48,False,Normal,NORMAL
SYNTHETIC,synth_10778,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,4243.0,3.0,2025-09-18 14:21:03,False,Normal,NORMAL
SYNTHETIC,synth_4165,52,Lihat Perkara,Berhasil,Windows,192.168.1.99,5251.0,1.0,2025-04-09 13:42:11,False,Normal,NORMAL
SYNTHETIC,synth_9870,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,2510.0,3.0,2025-08-27 15:29:52,False,Normal,NORMAL
SYNTHETIC,synth_2614,38,Login,Berhasil,PC Windows,192.168.1.208,1817.0,1.0,2025-03-04 07:55:03,False,Normal,NORMAL
SYNTHETIC,synth_13829,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,5513.0,8.0,2025-12-01 10:58:05,False,Normal,NORMAL
SYNTHETIC,synth_13747,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,4029.0,8.0,2025-11-29 11:16:57,False,Normal,NORMAL
SYNTHETIC,synth_10265,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,1304.0,9.0,2025-09-05 16:07:58,False,Normal,NORMAL
SYNTHETIC,synth_2422,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,3261.0,10.0,2025-02-27 10:17:18,False,Normal,NORMAL
SYNTHETIC,synth_14685,18,Cari Berkas,Berhasil,Windows,192.168.1.175,4180.0,9.0,2025-12-23 14:53:11,False,Normal,NORMAL
SYNTHETIC,synth_1554,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,1349.0,7.0,2025-02-06 14:59:12,False,Normal,NORMAL
SYNTHETIC,synth_14404,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,1533.0,3.0,2025-12-16 09:22:36,False,Normal,NORMAL
SYNTHETIC,synth_1231,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,531.0,7.0,2025-01-29 09:32:31,False,Normal,NORMAL
SYNTHETIC,synth_11368,18,Cari Berkas,Berhasil,Windows,192.168.1.175,1856.0,10.0,2025-10-04 07:39:35,False,Normal,NORMAL
SYNTHETIC,synth_10355,38,Logout,Berhasil,PC Windows,192.168.1.208,1312.0,1.0,2025-09-07 17:05:11,False,Normal,NORMAL
SYNTHETIC,synth_3371,72,Lihat Perkara,Berhasil,Android,192.168.1.103,5452.0,8.0,2025-03-22 12:12:24,False,Normal,NORMAL
SYNTHETIC,synth_14906,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,5923.0,6.0,2025-12-29 08:34:29,False,Normal,NORMAL
SYNTHETIC,synth_1991,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,2157.0,2.0,2025-02-15 12:56:40,False,Normal,NORMAL
SYNTHETIC,synth_14421,49,Logout,Berhasil,PC Windows,192.168.1.254,1285.0,1.0,2025-12-16 12:10:35,False,Normal,NORMAL
