row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
4073,2025-04-07 16:39:45,79,Logout,SD4E20134389AE4FD,Normal,Normal
4083,2025-04-08 09:13:25,22,Login,S46A02A9B65EC7ACD,Normal,Normal
4084,2025-04-08 09:15:31,22,Lihat Perkara,S46A02A9B65EC7ACD,Normal,Normal
4085,2025-04-08 09:16:04,22,Cari Berkas,S46A02A9B65EC7ACD,Normal,Normal
4086,2025-04-08 09:19:03,22,Logout,S46A02A9B65EC7ACD,Normal,Normal
4087,2025-04-08 09:21:21,6,Login,S18B4D74D06F880EB,Normal,Normal
4088,2025-04-08 09:23:25,6,Lihat Perkara,S18B4D74D06F880EB,Normal,Normal
4089,2025-04-08 09:25:49,6,Lihat Berkas,S18B4D74D06F880EB,Normal,Normal
4090,2025-04-08 09:28:33,6,Input Berkas,S18B4D74D06F880EB,Normal,Normal
4091,2025-04-08 09:29:26,6,Verifikasi,S18B4D74D06F880EB,Normal,Normal
4092,2025-04-08 09:31:55,6,Logout,S18B4D74D06F880EB,Normal,Normal
4167,2025-04-09 14:12:35,62,Login,SCDFACCE4636B0FAE,Normal,Normal
4168,2025-04-09 14:14:45,62,Lihat Perkara,SCDFACCE4636B0FAE,Normal,Normal
4169,2025-04-09 14:17:32,62,Cari Berkas,SCDFACCE4636B0FAE,Normal,Normal
4170,2025-04-09 14:19:52,62,Logout,SCDFACCE4636B0FAE,Normal,Normal
4175,2025-04-09 15:05:35,74,Login,SEFADF0695ED7D1A6,durasi_tidak_wajar,Medium
4176,2025-04-09 15:05:47,74,Lihat Perkara,SEFADF0695ED7D1A6,Normal,Normal
4177,2025-04-09 15:06:53,74,Cari Berkas,SEFADF0695ED7D1A6,Normal,Normal
4178,2025-04-09 15:07:08,74,Logout,SEFADF0695ED7D1A6,Normal,Normal
4193,2025-04-10 14:36:58,6,Login,S22087D01F41C7C7D,Normal,Normal
4194,2025-04-10 14:39:33,6,Lihat Perkara,S22087D01F41C7C7D,Normal,Normal
4195,2025-04-10 14:40:32,6,Lihat Berkas,S22087D01F41C7C7D,Normal,Normal
4197,2025-04-10 14:42:28,6,Input Berkas,S22087D01F41C7C7D,Normal,Normal
4199,2025-04-10 14:43:16,6,Verifikasi,S22087D01F41C7C7D,Normal,Normal
4202,2025-04-10 14:45:15,6,Logout,S22087D01F41C7C7D,Normal,Normal
4241,2025-04-11 16:32:37,65,Login,S9242BA54A6F9C0E1,Normal,Normal
4242,2025-04-11 16:33:50,65,Lihat Perkara,S9242BA54A6F9C0E1,Normal,Normal
4243,2025-04-11 16:35:02,65,Cari Berkas,S9242BA54A6F9C0E1,Normal,Normal
4244,2025-04-11 16:35:30,65,Logout,S9242BA54A6F9C0E1,Normal,Normal
4257,2025-04-12 10:41:21,23,Login,S31FD1E5EF86561EF,Normal,Normal
4258,2025-04-12 10:43:27,23,Lihat Perkara,S31FD1E5EF86561EF,Normal,Normal
4259,2025-04-12 10:44:36,23,Cari Berkas,S31FD1E5EF86561EF,Normal,Normal
4260,2025-04-12 10:45:08,23,Logout,S31FD1E5EF86561EF,Normal,Normal
4265,2025-04-12 14:30:46,54,Login,S2EF52E8548768B92,Normal,Normal
4266,2025-04-12 14:32:00,54,Lihat Perkara,S2EF52E8548768B92,Normal,Normal
4267,2025-04-12 14:34:17,54,Lihat Berkas,S2EF52E8548768B92,Normal,Normal
4268,2025-04-12 14:37:05,54,Input Berkas,S2EF52E8548768B92,Normal,Normal
4269,2025-04-12 14:37:55,54,Verifikasi,S2EF52E8548768B92,Normal,Normal
4270,2025-04-12 14:38:24,54,Logout,S2EF52E8548768B92,Normal,Normal
4275,2025-04-12 15:52:08,23,Login,S1923CAFC402D105B,Normal,Normal
4276,2025-04-12 15:53:42,23,Lihat Perkara,S1923CAFC402D105B,Normal,Normal
4277,2025-04-12 15:55:23,23,Cari Berkas,S1923CAFC402D105B,Normal,Normal
4278,2025-04-12 15:56:05,23,Logout,S1923CAFC402D105B,Normal,Normal
4306,2025-04-13 09:09:26,25,Login,SB3638C5ACDC96272,Normal,Normal
4307,2025-04-13 09:10:46,25,Lihat Perkara,SB3638C5ACDC96272,Normal,Normal
4308,2025-04-13 09:11:50,25,Cari Berkas,SB3638C5ACDC96272,Normal,Normal
4309,2025-04-13 09:13:01,25,Logout,SB3638C5ACDC96272,Normal,Normal
4310,2025-04-13 09:50:44,76,Login,S2C5CCE54210C78D9,ip_berubah,Low
4311,2025-04-13 09:53:29,76,Lihat Perkara,S2C5CCE54210C78D9,Normal,Normal
4312,2025-04-13 09:55:44,76,Cari Berkas,S2C5CCE54210C78D9,Normal,Normal
4313,2025-04-13 09:56:19,76,Logout,S2C5CCE54210C78D9,Normal,Normal
4323,2025-04-13 13:56:17,79,Login,S288C91CCCE92B021,Normal,Normal
4324,2025-04-13 13:56:36,79,Lihat Perkara,S288C91CCCE92B021,Normal,Normal
4325,2025-04-13 13:57:11,79,Cari Berkas,S288C91CCCE92B021,Normal,Normal
4326,2025-04-13 13:57:24,79,Logout,S288C91CCCE92B021,Normal,Normal
4339,2025-04-14 04:39:55,80,Login,S28ECCD72636F7ABF,login_luar_jam,Low
4343,2025-04-14 09:28:40,44,Login,SF18CCCDC131EB723,Normal,Normal
4344,2025-04-14 09:31:19,44,Lihat Perkara,SF18CCCDC131EB723,Normal,Normal
4345,2025-04-14 09:31:56,44,Cari Berkas,SF18CCCDC131EB723,Normal,Normal
4346,2025-04-14 09:32:45,44,Logout,SF18CCCDC131EB723,Normal,Normal
4347,2025-04-14 11:41:30,80,Lihat Perkara,S28ECCD72636F7ABF,Normal,Normal
4348,2025-04-14 11:42:30,80,Cari Berkas,S28ECCD72636F7ABF,Normal,Normal
4349,2025-04-14 11:44:03,80,Logout,S28ECCD72636F7ABF,Normal,Normal
4431,2025-04-16 14:11:32,21,Login,S552F9FEDA10E6D9E,Normal,Normal
4432,2025-04-16 14:12:58,21,Lihat Perkara,S552F9FEDA10E6D9E,Normal,Normal
4433,2025-04-16 14:15:47,21,Cari Berkas,S552F9FEDA10E6D9E,Normal,Normal
4434,2025-04-16 14:18:23,21,Logout,S552F9FEDA10E6D9E,Normal,Normal
4445,2025-04-17 10:48:02,37,Login,S0E4A04D809E676FE,Normal,Normal
4446,2025-04-17 10:49:16,37,Lihat Perkara,S0E4A04D809E676FE,Normal,Normal
4447,2025-04-17 10:50:45,37,Cari Berkas,S0E4A04D809E676FE,Normal,Normal
4448,2025-04-17 10:53:31,37,Logout,S0E4A04D809E676FE,Normal,Normal
4486,2025-04-18 12:50:29,54,Login,SE462FF64A38BBAA4,Normal,Normal
4487,2025-04-18 12:51:30,54,Lihat Perkara,SE462FF64A38BBAA4,Normal,Normal
4488,2025-04-18 12:52:29,54,Lihat Berkas,SE462FF64A38BBAA4,durasi_tidak_wajar,Medium
4489,2025-04-18 12:53:52,54,Input Berkas,SE462FF64A38BBAA4,Normal,Normal
4490,2025-04-18 12:55:12,54,Verifikasi,SE462FF64A38BBAA4,Normal,Normal
4491,2025-04-18 12:57:38,54,Logout,SE462FF64A38BBAA4,Normal,Normal
4570,2025-04-21 00:45:57,60,Login,S12988E9C3ECD2B8C,login_luar_jam,Low
4571,2025-04-21 06:54:16,49,Login,S90A58DD6198640A1,login_luar_jam,Low
4576,2025-04-21 09:55:35,49,Lihat Perkara,S90A58DD6198640A1,Normal,Normal
4577,2025-04-21 09:57:20,49,Cari Berkas,S90A58DD6198640A1,aktivitas_terlalu_cepat,Medium
4578,2025-04-21 09:58:31,49,Logout,S90A58DD6198640A1,Normal,Normal
4583,2025-04-21 13:47:42,60,Lihat Perkara,S12988E9C3ECD2B8C,Normal,Normal
4584,2025-04-21 13:48:29,60,Cari Berkas,S12988E9C3ECD2B8C,Normal,Normal
4585,2025-04-21 13:49:59,60,Logout,S12988E9C3ECD2B8C,Normal,Normal
4619,2025-04-22 15:49:39,59,Login,S2E6ADE600021FBB4,device_berubah,Low
4620,2025-04-22 15:51:03,59,Lihat Perkara,S2E6ADE600021FBB4,Normal,Normal
4621,2025-04-22 15:52:05,59,Cari Berkas,S2E6ADE600021FBB4,Normal,Normal
4622,2025-04-22 15:53:01,54,Login,S6917E2E29BDA79CC,Normal,Normal
4623,2025-04-22 15:54:35,59,Logout,S2E6ADE600021FBB4,aktivitas_terlalu_cepat,Medium
4624,2025-04-22 15:55:34,54,Lihat Perkara,S6917E2E29BDA79CC,Normal,Normal
4625,2025-04-22 15:57:53,54,Lihat Berkas,S6917E2E29BDA79CC,Normal,Normal
4626,2025-04-22 15:58:21,54,Input Berkas,S6917E2E29BDA79CC,Normal,Normal
4627,2025-04-22 15:58:53,54,Verifikasi,S6917E2E29BDA79CC,Normal,Normal
4628,2025-04-22 16:01:29,54,Logout,S6917E2E29BDA79CC,Normal,Normal
4642,2025-04-23 12:19:02,25,Login,S07E67CB090BDE900,Normal,Normal
4643,2025-04-23 12:19:20,25,Lihat Perkara,S07E67CB090BDE900,Normal,Normal
4644,2025-04-23 12:20:40,25,Cari Berkas,S07E67CB090BDE900,Normal,Normal
4645,2025-04-23 12:21:47,25,Logout,S07E67CB090BDE900,Normal,Normal
4724,2025-04-25 11:43:05,23,Login,S953873C8DC06F2D6,Normal,Normal
4725,2025-04-25 11:45:06,23,Lihat Perkara,S953873C8DC06F2D6,Normal,Normal
4726,2025-04-25 11:46:38,23,Cari Berkas,S953873C8DC06F2D6,Normal,Normal
4727,2025-04-25 11:47:03,23,Logout,S953873C8DC06F2D6,Normal,Normal
4744,2025-04-25 16:06:14,68,Login,S5ABF8127189F59F5,Normal,Normal
4745,2025-04-25 16:06:45,68,Lihat Perkara,S5ABF8127189F59F5,Normal,Normal
4746,2025-04-25 16:07:20,68,Cari Berkas,S5ABF8127189F59F5,Normal,Normal
4747,2025-04-25 16:09:10,68,Logout,S5ABF8127189F59F5,Normal,Normal
4756,2025-04-26 08:40:04,62,Login,S71633A74654A6FF4,Normal,Normal
4757,2025-04-26 08:41:10,62,Lihat Perkara,S71633A74654A6FF4,Normal,Normal
4758,2025-04-26 08:43:22,62,Cari Berkas,S71633A74654A6FF4,aktivitas_terlalu_cepat,Medium
4759,2025-04-26 08:43:46,62,Logout,S71633A74654A6FF4,Normal,Normal
4782,2025-04-27 07:04:09,32,Login,SA5DF8D4A4B1B9E7C,Normal,Normal
4783,2025-04-27 07:07:07,32,Lihat Perkara,SA5DF8D4A4B1B9E7C,Normal,Normal
4784,2025-04-27 07:09:29,32,Cari Berkas,SA5DF8D4A4B1B9E7C,Normal,Normal
4785,2025-04-27 07:12:26,32,Logout,SA5DF8D4A4B1B9E7C,Normal,Normal
4814,2025-04-27 13:53:22,70,Login,S08EBA0A8FECAB879,Normal,Normal
4815,2025-04-27 13:54:20,70,Lihat Perkara,S08EBA0A8FECAB879,Normal,Normal
4816,2025-04-27 13:56:45,70,Cari Berkas,S08EBA0A8FECAB879,Normal,Normal
4817,2025-04-27 13:57:53,70,Logout,S08EBA0A8FECAB879,Normal,Normal
4853,2025-04-29 05:49:07,44,Login,S6D0FADEDC2045288,login_luar_jam,Low
4890,2025-04-29 16:43:40,56,Login,S18ACF1732BB47785,Normal,Normal
4891,2025-04-29 16:44:47,56,Lihat Perkara,S18ACF1732BB47785,Normal,Normal
4892,2025-04-29 16:46:17,56,Cari Berkas,S18ACF1732BB47785,ip_berubah,Low
4893,2025-04-29 16:46:28,56,Logout,S18ACF1732BB47785,Normal,Normal
4894,2025-04-29 16:50:19,44,Lihat Perkara,S6D0FADEDC2045288,Normal,Normal
4895,2025-04-29 16:50:58,44,Cari Berkas,S6D0FADEDC2045288,Normal,Normal
4896,2025-04-29 16:53:19,44,Logout,S6D0FADEDC2045288,Normal,Normal
4897,2025-04-30 00:48:50,67,Login,S36430F4D0BCE8EEB,login_luar_jam,Low
4898,2025-04-30 08:28:03,81,Login,S5A8884096E2F5154,Normal,Normal
4899,2025-04-30 08:29:22,81,Lihat Perkara,S5A8884096E2F5154,Normal,Normal
4900,2025-04-30 08:30:26,81,Cari Berkas,S5A8884096E2F5154,Normal,Normal
4901,2025-04-30 08:31:45,81,Logout,S5A8884096E2F5154,Normal,Normal
4906,2025-04-30 11:13:05,36,Login,S58D34B8C91E184E2,Normal,Normal
4907,2025-04-30 11:15:32,36,Lihat Perkara,S58D34B8C91E184E2,Normal,Normal
4908,2025-04-30 11:17:20,36,Cari Berkas,S58D34B8C91E184E2,Normal,Normal
4909,2025-04-30 11:17:53,36,Logout,S58D34B8C91E184E2,Normal,Normal
4914,2025-04-30 13:51:37,67,Lihat Perkara,S36430F4D0BCE8EEB,Normal,Normal
4915,2025-04-30 13:52:18,67,Cari Berkas,S36430F4D0BCE8EEB,Normal,Normal
4916,2025-04-30 13:52:41,67,Logout,S36430F4D0BCE8EEB,Normal,Normal
4921,2025-04-30 15:26:25,41,Login,SCDE57AA6C5CA18E9,Normal,Normal
4922,2025-04-30 15:26:58,41,Lihat Perkara,SCDE57AA6C5CA18E9,Normal,Normal
4923,2025-04-30 15:29:05,41,Cari Berkas,SCDE57AA6C5CA18E9,Normal,Normal
4924,2025-04-30 15:29:16,41,Logout,SCDE57AA6C5CA18E9,peminjaman_massal,High
4928,2025-04-30 16:13:44,20,Login,SEDD24200F884195D,Normal,Normal
4930,2025-04-30 16:14:21,20,Lihat Perkara,SEDD24200F884195D,Normal,Normal
4931,2025-04-30 16:16:18,20,Cari Berkas,SEDD24200F884195D,Normal,Normal
4932,2025-04-30 16:18:17,20,Logout,SEDD24200F884195D,Normal,Normal
4950,2025-05-01 09:56:04,21,Login,S6DFA0C97DB1C25B9,Normal,Normal
4951,2025-05-01 09:57:14,21,Lihat Perkara,S6DFA0C97DB1C25B9,Normal,Normal
4952,2025-05-01 09:59:56,21,Cari Berkas,S6DFA0C97DB1C25B9,Normal,Normal
4953,2025-05-01 10:02:40,21,Logout,S6DFA0C97DB1C25B9,Normal,Normal
5027,2025-05-03 07:44:43,24,Login,SBD0A239ABCD7BDA6,durasi_tidak_wajar,Medium
5028,2025-05-03 07:46:02,24,Lihat Perkara,SBD0A239ABCD7BDA6,Normal,Normal
5029,2025-05-03 07:48:36,24,Cari Berkas,SBD0A239ABCD7BDA6,Normal,Normal
5030,2025-05-03 07:50:03,24,Logout,SBD0A239ABCD7BDA6,Normal,Normal
5035,2025-05-03 08:26:26,41,Login,S0D427369F011494D,device_berubah,Low
5036,2025-05-03 08:27:57,41,Lihat Perkara,S0D427369F011494D,Normal,Normal
5037,2025-05-03 08:29:58,41,Cari Berkas,S0D427369F011494D,Normal,Normal
5038,2025-05-03 08:32:37,41,Logout,S0D427369F011494D,Normal,Normal
5039,2025-05-03 08:42:16,25,Login,SBADE33A013A22A82,Normal,Normal
5040,2025-05-03 08:43:08,25,Lihat Perkara,SBADE33A013A22A82,Normal,Normal
5041,2025-05-03 08:45:45,25,Cari Berkas,SBADE33A013A22A82,Normal,Normal
5042,2025-05-03 08:46:09,25,Logout,SBADE33A013A22A82,Normal,Normal
5048,2025-05-03 10:11:22,73,Login,SB91A77935E7AFFCE,Normal,Normal
5050,2025-05-03 10:13:32,73,Lihat Perkara,SB91A77935E7AFFCE,Normal,Normal
5052,2025-05-03 10:14:33,73,Cari Berkas,SB91A77935E7AFFCE,Normal,Normal
5053,2025-05-03 10:16:05,73,Logout,SB91A77935E7AFFCE,Normal,Normal
5059,2025-05-03 14:19:38,71,Login,SEE60B3E1402613BB,Normal,Normal
5060,2025-05-03 14:22:20,71,Lihat Perkara,SEE60B3E1402613BB,Normal,Normal
5061,2025-05-03 14:24:57,71,Cari Berkas,SEE60B3E1402613BB,ip_berubah,Low
5062,2025-05-03 14:25:10,71,Logout,SEE60B3E1402613BB,Normal,Normal
5095,2025-05-05 06:41:11,64,Login,S664FA6637E8F8095,login_luar_jam,Low
5100,2025-05-05 09:44:08,64,Lihat Perkara,S664FA6637E8F8095,Normal,Normal
5101,2025-05-05 09:44:19,64,Cari Berkas,S664FA6637E8F8095,Normal,Normal
5102,2025-05-05 09:44:56,64,Logout,S664FA6637E8F8095,Normal,Normal
5115,2025-05-05 12:34:27,43,Login,SB118F68D6786D506,Normal,Normal
5116,2025-05-05 12:37:26,43,Lihat Perkara,SB118F68D6786D506,Normal,Normal
5117,2025-05-05 12:40:04,43,Cari Berkas,SB118F68D6786D506,Normal,Normal
5118,2025-05-05 12:41:48,43,Logout,SB118F68D6786D506,Normal,Normal
5137,2025-05-05 16:29:11,86,Login,SFE2390F3E7BBAEFC,Normal,Normal
5138,2025-05-05 16:30:04,86,Lihat Perkara,SFE2390F3E7BBAEFC,Normal,Normal
5139,2025-05-05 16:31:51,86,Cari Berkas,SFE2390F3E7BBAEFC,Normal,Normal
5140,2025-05-05 16:32:44,86,Logout,SFE2390F3E7BBAEFC,Normal,Normal
5141,2025-05-06 09:03:40,61,Login,S1DD0E0E473E30DA8,Normal,Normal
5142,2025-05-06 09:06:31,61,Lihat Perkara,S1DD0E0E473E30DA8,Normal,Normal
5143,2025-05-06 09:09:17,61,Cari Berkas,S1DD0E0E473E30DA8,Normal,Normal
5144,2025-05-06 09:11:44,61,Logout,S1DD0E0E473E30DA8,Normal,Normal
5154,2025-05-06 14:23:05,49,Login,SD237203312BB954F,Normal,Normal
5155,2025-05-06 14:24:41,49,Lihat Perkara,SD237203312BB954F,ip_berubah,Low
5156,2025-05-06 14:27:38,49,Cari Berkas,SD237203312BB954F,Normal,Normal
5157,2025-05-06 14:28:36,49,Logout,SD237203312BB954F,Normal,Normal
5162,2025-05-07 07:28:32,79,Login,S6DDDD10DBFC3E5BC,Normal,Normal
5163,2025-05-07 07:30:27,79,Lihat Perkara,S6DDDD10DBFC3E5BC,Normal,Normal
5164,2025-05-07 07:31:02,79,Cari Berkas,S6DDDD10DBFC3E5BC,ip_berubah,Low
5165,2025-05-07 07:32:52,79,Logout,S6DDDD10DBFC3E5BC,Normal,Normal
5244,2025-05-08 16:56:18,8,Login,SC2DA09EEFE94FF67,Normal,Normal
5245,2025-05-08 16:57:06,8,Lihat Perkara,SC2DA09EEFE94FF67,verifikasi_massal,High
5246,2025-05-08 16:58:01,8,Cari Berkas,SC2DA09EEFE94FF67,Normal,Normal
5247,2025-05-08 16:58:31,8,Logout,SC2DA09EEFE94FF67,Normal,Normal
5316,2025-05-10 10:56:48,44,Login,SE3E492F3911CDBB8,Normal,Normal
5317,2025-05-10 10:59:08,44,Lihat Perkara,SE3E492F3911CDBB8,Normal,Normal
5318,2025-05-10 10:59:24,44,Cari Berkas,SE3E492F3911CDBB8,Normal,Normal
5319,2025-05-10 11:00:53,44,Logout,SE3E492F3911CDBB8,Normal,Normal
5324,2025-05-10 15:05:14,37,Login,S82856310692418B6,Normal,Normal
5325,2025-05-10 15:05:35,37,Lihat Perkara,S82856310692418B6,Normal,Normal
5326,2025-05-10 15:07:00,37,Cari Berkas,S82856310692418B6,Normal,Normal
5327,2025-05-10 15:07:46,37,Logout,S82856310692418B6,Normal,Normal
5341,2025-05-11 08:57:49,57,Login,S96BC746F25494054,peminjaman_massal,High
5342,2025-05-11 09:00:06,57,Lihat Perkara,S96BC746F25494054,Normal,Normal
5343,2025-05-11 09:02:06,57,Cari Berkas,S96BC746F25494054,Normal,Normal
5344,2025-05-11 09:02:44,57,Logout,S96BC746F25494054,Normal,Normal
5348,2025-05-11 11:56:50,8,Login,S1279231792273BAF,Normal,Normal
5349,2025-05-11 11:58:50,8,Lihat Perkara,S1279231792273BAF,Normal,Normal
5350,2025-05-11 12:00:31,8,Cari Berkas,S1279231792273BAF,Normal,Normal
5351,2025-05-11 12:02:00,8,Logout,S1279231792273BAF,Normal,Normal
5356,2025-05-11 13:44:13,40,Login,SB92C972EB2AA1712,Normal,Normal
5357,2025-05-11 13:46:05,40,Lihat Perkara,SB92C972EB2AA1712,Normal,Normal
5358,2025-05-11 13:47:33,40,Cari Berkas,SB92C972EB2AA1712,Normal,Normal
5359,2025-05-11 13:49:42,40,Logout,SB92C972EB2AA1712,Normal,Normal
5530,2025-05-16 13:04:34,61,Login,S185C39ED1D061735,Normal,Normal
5531,2025-05-16 13:06:05,61,Lihat Perkara,S185C39ED1D061735,Normal,Normal
5532,2025-05-16 13:06:46,61,Cari Berkas,S185C39ED1D061735,Normal,Normal
5533,2025-05-16 13:07:42,61,Logout,S185C39ED1D061735,aktivitas_terlalu_cepat,Medium
5546,2025-05-17 06:23:06,25,Login,S1BD8E6B946BCFCCD,login_luar_jam,Low
5547,2025-05-17 10:25:06,25,Lihat Perkara,S1BD8E6B946BCFCCD,Normal,Normal
5548,2025-05-17 10:26:30,25,Cari Berkas,S1BD8E6B946BCFCCD,Normal,Normal
5549,2025-05-17 10:27:14,25,Logout,S1BD8E6B946BCFCCD,verifikasi_massal,High
5558,2025-05-17 11:53:54,77,Login,SF324A05842225889,device_berubah,Low
5559,2025-05-17 11:55:35,77,Lihat Perkara,SF324A05842225889,Normal,Normal
5560,2025-05-17 11:57:11,77,Cari Berkas,SF324A05842225889,Normal,Normal
5561,2025-05-17 11:58:47,77,Logout,SF324A05842225889,Normal,Normal
5588,2025-05-18 09:10:05,43,Login,SB5502E2B4BDE7D88,Normal,Normal
5589,2025-05-18 09:10:58,43,Lihat Perkara,SB5502E2B4BDE7D88,Normal,Normal
5590,2025-05-18 09:12:05,43,Cari Berkas,SB5502E2B4BDE7D88,Normal,Normal
5592,2025-05-18 09:12:26,43,Logout,SB5502E2B4BDE7D88,Normal,Normal
5606,2025-05-18 12:13:03,36,Login,S17C36A71EC02884B,Normal,Normal
5607,2025-05-18 12:14:28,36,Lihat Perkara,S17C36A71EC02884B,Normal,Normal
5608,2025-05-18 12:15:00,36,Cari Berkas,S17C36A71EC02884B,Normal,Normal
5609,2025-05-18 12:16:41,36,Logout,S17C36A71EC02884B,Normal,Normal
5626,2025-05-19 15:42:18,53,Login,S8F12CBCD6E7D46FC,Normal,Normal
5627,2025-05-19 15:43:30,53,Lihat Perkara,S8F12CBCD6E7D46FC,Normal,Normal
5628,2025-05-19 15:44:17,53,Cari Berkas,S8F12CBCD6E7D46FC,Normal,Normal
5629,2025-05-19 15:45:59,53,Logout,S8F12CBCD6E7D46FC,Normal,Normal
5642,2025-05-19 16:52:29,52,Login,SC0BD44C06D07EE0B,Normal,Normal
5643,2025-05-19 16:55:06,52,Lihat Perkara,SC0BD44C06D07EE0B,Normal,Normal
5644,2025-05-19 16:56:09,52,Cari Berkas,SC0BD44C06D07EE0B,Normal,Normal
5645,2025-05-19 16:56:39,52,Logout,SC0BD44C06D07EE0B,Normal,Normal
5647,2025-05-20 08:40:46,53,Login,S005476F5082DDC63,Normal,Normal
5648,2025-05-20 08:41:05,53,Lihat Perkara,S005476F5082DDC63,Normal,Normal
5649,2025-05-20 08:43:36,53,Cari Berkas,S005476F5082DDC63,Normal,Normal
5650,2025-05-20 08:44:54,53,Logout,S005476F5082DDC63,Normal,Normal
5682,2025-05-20 13:52:22,48,Login,SA10DB698A111BDBC,Normal,Normal
5683,2025-05-20 13:54:07,48,Lihat Perkara,SA10DB698A111BDBC,Normal,Normal
5684,2025-05-20 13:55:11,48,Lihat Berkas,SA10DB698A111BDBC,Normal,Normal
5685,2025-05-20 13:56:07,48,Input Berkas,SA10DB698A111BDBC,Normal,Normal
5686,2025-05-20 13:57:52,48,Verifikasi,SA10DB698A111BDBC,Normal,Normal
5687,2025-05-20 13:59:23,48,Logout,SA10DB698A111BDBC,Normal,Normal
5738,2025-05-21 16:45:10,6,Login,S8787EA2104482A22,Normal,Normal
5739,2025-05-21 16:46:33,6,Lihat Perkara,S8787EA2104482A22,Normal,Normal
5740,2025-05-21 16:46:47,6,Lihat Berkas,S8787EA2104482A22,Normal,Normal
5741,2025-05-21 16:49:05,6,Input Berkas,S8787EA2104482A22,Normal,Normal
5742,2025-05-21 16:51:05,6,Verifikasi,S8787EA2104482A22,verifikasi_massal,High
5743,2025-05-21 16:52:00,6,Logout,S8787EA2104482A22,Normal,Normal
5744,2025-05-22 07:19:24,81,Login,S10EE358EF791645D,Normal,Normal
5745,2025-05-22 07:21:51,81,Lihat Perkara,S10EE358EF791645D,Normal,Normal
5746,2025-05-22 07:22:41,81,Cari Berkas,S10EE358EF791645D,Normal,Normal
5747,2025-05-22 07:25:07,81,Logout,S10EE358EF791645D,Normal,Normal
5760,2025-05-22 10:34:03,38,Login,S25F816784A81A32C,Normal,Normal
5761,2025-05-22 10:36:53,38,Lihat Perkara,S25F816784A81A32C,Normal,Normal
5762,2025-05-22 10:37:11,38,Cari Berkas,S25F816784A81A32C,Normal,Normal
5763,2025-05-22 10:37:27,38,Logout,S25F816784A81A32C,Normal,Normal
5768,2025-05-22 13:10:29,32,Login,S9C009B37B02043F7,Normal,Normal
5769,2025-05-22 13:12:48,32,Lihat Perkara,S9C009B37B02043F7,Normal,Normal
5770,2025-05-22 13:13:57,32,Cari Berkas,S9C009B37B02043F7,Normal,Normal
5771,2025-05-22 13:15:52,32,Logout,S9C009B37B02043F7,Normal,Normal
5806,2025-05-23 10:12:13,18,Login,SCA27CD6942264BA4,Normal,Normal
5807,2025-05-23 10:15:07,18,Lihat Perkara,SCA27CD6942264BA4,Normal,Normal
5808,2025-05-23 10:15:27,18,Cari Berkas,SCA27CD6942264BA4,Normal,Normal
5809,2025-05-23 10:17:41,18,Logout,SCA27CD6942264BA4,Normal,Normal
5834,2025-05-23 15:25:04,62,Login,SC87D01C292E8C8B1,Normal,Normal
5835,2025-05-23 15:26:16,62,Lihat Perkara,SC87D01C292E8C8B1,Normal,Normal
5836,2025-05-23 15:28:22,62,Cari Berkas,SC87D01C292E8C8B1,Normal,Normal
5837,2025-05-23 15:29:16,62,Logout,SC87D01C292E8C8B1,Normal,Normal
5838,2025-05-23 16:59:19,65,Login,S6FF5E065D70033FE,Normal,Normal
5839,2025-05-23 16:59:45,65,Lihat Perkara,S6FF5E065D70033FE,Normal,Normal
5840,2025-05-23 17:00:16,65,Cari Berkas,S6FF5E065D70033FE,Normal,Normal
5841,2025-05-23 17:00:35,65,Logout,S6FF5E065D70033FE,Normal,Normal
5859,2025-05-24 11:32:21,32,Login,SC68D2E72985B3668,Normal,Normal
5860,2025-05-24 11:33:34,32,Lihat Perkara,SC68D2E72985B3668,Normal,Normal
5861,2025-05-24 11:35:40,32,Cari Berkas,SC68D2E72985B3668,Normal,Normal
5862,2025-05-24 11:36:04,32,Logout,SC68D2E72985B3668,Normal,Normal
5878,2025-05-24 16:28:27,47,Login,S836FAD3831286DC8,Normal,Normal
5879,2025-05-24 16:28:43,47,Lihat Perkara,S836FAD3831286DC8,Normal,Normal
5880,2025-05-24 16:30:58,47,Cari Berkas,S836FAD3831286DC8,Normal,Normal
5881,2025-05-24 16:32:29,47,Logout,S836FAD3831286DC8,Normal,Normal
5883,2025-05-25 04:03:09,61,Login,SEAFDE7D95F733A3E,login_luar_jam,Low
5884,2025-05-25 07:08:57,55,Login,S401A45ED851022E0,Normal,Normal
5885,2025-05-25 07:09:32,55,Lihat Perkara,S401A45ED851022E0,Normal,Normal
5886,2025-05-25 07:10:16,55,Lihat Berkas,S401A45ED851022E0,device_berubah,Low
5887,2025-05-25 07:12:23,55,Input Berkas,S401A45ED851022E0,Normal,Normal
5888,2025-05-25 07:14:34,55,Verifikasi,S401A45ED851022E0,Normal,Normal
5889,2025-05-25 07:15:02,55,Logout,S401A45ED851022E0,Normal,Normal
5934,2025-05-25 14:05:03,61,Lihat Perkara,SEAFDE7D95F733A3E,Normal,Normal
5935,2025-05-25 14:06:39,61,Cari Berkas,SEAFDE7D95F733A3E,durasi_tidak_wajar,Medium
5936,2025-05-25 14:09:22,61,Logout,SEAFDE7D95F733A3E,Normal,Normal
5956,2025-05-26 09:39:19,73,Login,S99F9A33825BDAB14,Normal,Normal
