row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
3857,2025-04-03 03:55:48,25,Login,S9A3A61036E3C4532,login_luar_jam,Low
3869,2025-04-03 10:31:32,30,Login,SCD0BF18D0B88B15D,aktivitas_terlalu_cepat,Medium
3870,2025-04-03 10:33:39,30,Lihat Perkara,SCD0BF18D0B88B15D,ip_berubah,Low
3871,2025-04-03 10:34:35,30,Cari Berkas,SCD0BF18D0B88B15D,Normal,Normal
3872,2025-04-03 10:36:35,30,Logout,SCD0BF18D0B88B15D,Normal,Normal
3896,2025-04-03 14:36:25,50,Login,S33C7024DE84543C7,Normal,Normal
3899,2025-04-03 14:36:44,50,Lihat Perkara,S33C7024DE84543C7,Normal,Normal
3900,2025-04-03 14:36:56,50,Cari Berkas,S33C7024DE84543C7,Normal,Normal
3901,2025-04-03 14:39:47,50,Logout,S33C7024DE84543C7,Normal,Normal
3910,2025-04-03 16:57:13,25,Lihat Perkara,S9A3A61036E3C4532,Normal,Normal
3911,2025-04-03 16:58:45,25,Cari Berkas,S9A3A61036E3C4532,Normal,Normal
3912,2025-04-03 16:59:21,25,Logout,S9A3A61036E3C4532,Normal,Normal
3925,2025-04-04 10:17:04,64,Login,SE00381059219A03B,Normal,Normal
3926,2025-04-04 10:18:42,64,Lihat Perkara,SE00381059219A03B,peminjaman_massal,High
3928,2025-04-04 10:21:16,64,Cari Berkas,SE00381059219A03B,Normal,Normal
3929,2025-04-04 10:21:46,64,Logout,SE00381059219A03B,Normal,Normal
3939,2025-04-04 10:57:43,81,Login,S153F7FEE1AD4E764,Normal,Normal
3940,2025-04-04 11:00:36,81,Lihat Perkara,S153F7FEE1AD4E764,Normal,Normal
3941,2025-04-04 11:00:53,81,Cari Berkas,S153F7FEE1AD4E764,Normal,Normal
3942,2025-04-04 11:01:56,81,Logout,S153F7FEE1AD4E764,Normal,Normal
3947,2025-04-04 14:09:48,25,Login,S5E1B015F6A1C701B,Normal,Normal
3948,2025-04-04 14:11:34,25,Lihat Perkara,S5E1B015F6A1C701B,Normal,Normal
3949,2025-04-04 14:14:10,25,Cari Berkas,S5E1B015F6A1C701B,Normal,Normal
3950,2025-04-04 14:15:17,25,Logout,S5E1B015F6A1C701B,Normal,Normal
3959,2025-04-05 13:35:46,27,Login,S57E23139812331DC,Normal,Normal
3960,2025-04-05 13:37:29,27,Lihat Perkara,S57E23139812331DC,Normal,Normal
3962,2025-04-05 13:40:24,27,Cari Berkas,S57E23139812331DC,Normal,Normal
3964,2025-04-05 13:42:33,27,Logout,S57E23139812331DC,Normal,Normal
3997,2025-04-06 10:53:49,79,Login,S6716FB3F5468F38D,Normal,Normal
3998,2025-04-06 10:55:53,79,Lihat Perkara,S6716FB3F5468F38D,Normal,Normal
3999,2025-04-06 10:58:22,79,Cari Berkas,S6716FB3F5468F38D,device_berubah,Low
4000,2025-04-06 11:01:17,79,Logout,S6716FB3F5468F38D,Normal,Normal
4008,2025-04-06 13:39:22,73,Login,SF53F38C0F95F299A,Normal,Normal
4009,2025-04-06 13:42:22,73,Lihat Perkara,SF53F38C0F95F299A,Normal,Normal
4010,2025-04-06 13:42:46,73,Cari Berkas,SF53F38C0F95F299A,Normal,Normal
4011,2025-04-06 13:44:29,73,Logout,SF53F38C0F95F299A,Normal,Normal
4062,2025-04-07 13:16:14,39,Login,S1337D89A4988BE04,Normal,Normal
4063,2025-04-07 13:18:27,39,Lihat Perkara,S1337D89A4988BE04,Normal,Normal
4064,2025-04-07 13:19:07,39,Cari Berkas,S1337D89A4988BE04,Normal,Normal
4065,2025-04-07 13:21:08,39,Logout,S1337D89A4988BE04,durasi_tidak_wajar,Medium
4075,2025-04-08 07:27:09,24,Login,SD3D343C274108EA0,Normal,Normal
4076,2025-04-08 07:28:55,24,Lihat Perkara,SD3D343C274108EA0,Normal,Normal
4077,2025-04-08 07:31:32,24,Cari Berkas,SD3D343C274108EA0,Normal,Normal
4078,2025-04-08 07:34:15,24,Logout,SD3D343C274108EA0,Normal,Normal
4100,2025-04-08 10:54:47,36,Login,S9B912CBB9E90F178,Normal,Normal
4101,2025-04-08 10:57:37,36,Lihat Perkara,S9B912CBB9E90F178,Normal,Normal
4102,2025-04-08 10:59:13,36,Cari Berkas,S9B912CBB9E90F178,Normal,Normal
4103,2025-04-08 11:01:23,36,Logout,S9B912CBB9E90F178,Normal,Normal
4147,2025-04-09 11:59:54,59,Login,S039DFD70A0FA7665,durasi_tidak_wajar,Medium
4148,2025-04-09 12:01:16,59,Lihat Perkara,S039DFD70A0FA7665,verifikasi_massal,High
4149,2025-04-09 12:03:15,59,Cari Berkas,S039DFD70A0FA7665,Normal,Normal
4150,2025-04-09 12:05:54,59,Logout,S039DFD70A0FA7665,Normal,Normal
4155,2025-04-09 13:05:44,24,Login,SAB16B1FD14CA728C,Normal,Normal
4156,2025-04-09 13:06:00,24,Lihat Perkara,SAB16B1FD14CA728C,Normal,Normal
4157,2025-04-09 13:06:22,24,Cari Berkas,SAB16B1FD14CA728C,Normal,Normal
4158,2025-04-09 13:06:48,24,Logout,SAB16B1FD14CA728C,Normal,Normal
4171,2025-04-09 14:39:14,52,Login,S2095EEF68DEDF9FB,Normal,Normal
4172,2025-04-09 14:42:14,52,Lihat Perkara,S2095EEF68DEDF9FB,Normal,Normal
4173,2025-04-09 14:44:01,52,Cari Berkas,S2095EEF68DEDF9FB,Normal,Normal
4174,2025-04-09 14:44:55,52,Logout,S2095EEF68DEDF9FB,Normal,Normal
4185,2025-04-10 10:01:48,74,Login,S8F0DDC0FA5F3540E,Normal,Normal
4186,2025-04-10 10:04:04,74,Lihat Perkara,S8F0DDC0FA5F3540E,Normal,Normal
4187,2025-04-10 10:06:47,74,Cari Berkas,S8F0DDC0FA5F3540E,Normal,Normal
4188,2025-04-10 10:08:48,74,Logout,S8F0DDC0FA5F3540E,aktivitas_terlalu_cepat,Medium
4215,2025-04-11 03:28:32,48,Login,SE82CCFD9B1D5AEA5,login_luar_jam,Low
4232,2025-04-11 15:30:45,48,Lihat Perkara,SE82CCFD9B1D5AEA5,Normal,Normal
4233,2025-04-11 15:33:26,48,Lihat Berkas,SE82CCFD9B1D5AEA5,Normal,Normal
4234,2025-04-11 15:35:55,48,Input Berkas,SE82CCFD9B1D5AEA5,Normal,Normal
4235,2025-04-11 15:36:43,48,Verifikasi,SE82CCFD9B1D5AEA5,Normal,Normal
4236,2025-04-11 15:38:10,48,Logout,SE82CCFD9B1D5AEA5,Normal,Normal
4249,2025-04-12 08:32:33,27,Login,S7DF6BC1D6E4928AC,Normal,Normal
4250,2025-04-12 08:34:58,27,Lihat Perkara,S7DF6BC1D6E4928AC,Normal,Normal
4251,2025-04-12 08:37:19,27,Cari Berkas,S7DF6BC1D6E4928AC,Normal,Normal
4252,2025-04-12 08:38:08,27,Logout,S7DF6BC1D6E4928AC,Normal,Normal
4297,2025-04-13 04:19:43,40,Login,SABC9FBB3FFF03027,login_luar_jam,Low
4327,2025-04-13 14:20:33,40,Lihat Perkara,SABC9FBB3FFF03027,Normal,Normal
4328,2025-04-13 14:22:35,40,Cari Berkas,SABC9FBB3FFF03027,Normal,Normal
4329,2025-04-13 14:23:50,40,Logout,SABC9FBB3FFF03027,Normal,Normal
4355,2025-04-15 00:53:01,37,Login,S70E0997E40D0CD24,login_luar_jam,Low
4360,2025-04-15 10:09:11,26,Login,S5E92930D1BA7A611,Normal,Normal
4361,2025-04-15 10:09:32,26,Lihat Perkara,S5E92930D1BA7A611,Normal,Normal
4362,2025-04-15 10:10:23,26,Cari Berkas,S5E92930D1BA7A611,Normal,Normal
4363,2025-04-15 10:12:16,26,Logout,S5E92930D1BA7A611,Normal,Normal
4376,2025-04-15 11:38:53,36,Login,S71FADE8A0671B193,Normal,Normal
4377,2025-04-15 11:41:01,36,Lihat Perkara,S71FADE8A0671B193,Normal,Normal
4378,2025-04-15 11:43:28,36,Cari Berkas,S71FADE8A0671B193,Normal,Normal
4379,2025-04-15 11:45:41,36,Logout,S71FADE8A0671B193,Normal,Normal
4387,2025-04-15 12:54:05,37,Lihat Perkara,S70E0997E40D0CD24,durasi_tidak_wajar,Medium
4388,2025-04-15 12:57:01,37,Cari Berkas,S70E0997E40D0CD24,Normal,Normal
4389,2025-04-15 12:59:50,37,Logout,S70E0997E40D0CD24,Normal,Normal
4398,2025-04-15 13:40:28,19,Login,SB9CA59281E2D22F6,Normal,Normal
4399,2025-04-15 13:43:18,19,Lihat Perkara,SB9CA59281E2D22F6,Normal,Normal
4400,2025-04-15 13:44:44,19,Cari Berkas,SB9CA59281E2D22F6,Normal,Normal
4401,2025-04-15 13:46:44,19,Logout,SB9CA59281E2D22F6,Normal,Normal
4411,2025-04-15 15:51:46,47,Login,S8FFCE678D13A785C,Normal,Normal
4412,2025-04-15 15:53:51,47,Lihat Perkara,S8FFCE678D13A785C,Normal,Normal
4413,2025-04-15 15:55:14,47,Cari Berkas,S8FFCE678D13A785C,Normal,Normal
4414,2025-04-15 15:55:30,47,Logout,S8FFCE678D13A785C,Normal,Normal
4449,2025-04-17 11:31:23,28,Login,SBC85FA40B32B836D,Normal,Normal
4450,2025-04-17 11:33:40,28,Lihat Perkara,SBC85FA40B32B836D,Normal,Normal
4451,2025-04-17 11:35:35,28,Cari Berkas,SBC85FA40B32B836D,ip_berubah,Low
4452,2025-04-17 11:37:53,28,Logout,SBC85FA40B32B836D,Normal,Normal
4453,2025-04-17 11:56:05,58,Login,SBA86030910448AF3,Normal,Normal
4454,2025-04-17 11:57:28,58,Lihat Perkara,SBA86030910448AF3,Normal,Normal
4455,2025-04-17 11:58:43,58,Cari Berkas,SBA86030910448AF3,Normal,Normal
4456,2025-04-17 12:01:13,58,Logout,SBA86030910448AF3,peminjaman_massal,High
4471,2025-04-18 09:42:16,39,Login,SF0C7E1EA1DAAB6EA,Normal,Normal
4472,2025-04-18 09:45:04,39,Lihat Perkara,SF0C7E1EA1DAAB6EA,Normal,Normal
4473,2025-04-18 09:47:52,39,Cari Berkas,SF0C7E1EA1DAAB6EA,Normal,Normal
4474,2025-04-18 09:49:51,39,Logout,SF0C7E1EA1DAAB6EA,Normal,Normal
4503,2025-04-18 16:43:55,46,Login,SD2CB03EBFD523FAD,Normal,Normal
4504,2025-04-18 16:44:34,46,Lihat Perkara,SD2CB03EBFD523FAD,Normal,Normal
4505,2025-04-18 16:44:44,46,Cari Berkas,SD2CB03EBFD523FAD,Normal,Normal
4506,2025-04-18 16:47:38,75,Login,S54F5DF7005D2D205,Normal,Normal
4507,2025-04-18 16:47:40,46,Logout,SD2CB03EBFD523FAD,Normal,Normal
4508,2025-04-18 16:48:42,75,Lihat Perkara,S54F5DF7005D2D205,Normal,Normal
4509,2025-04-18 16:49:44,75,Cari Berkas,S54F5DF7005D2D205,Normal,Normal
4510,2025-04-18 16:52:13,75,Logout,S54F5DF7005D2D205,device_berubah,Low
4549,2025-04-20 09:45:20,36,Login,S59E7703A70AA5B0D,Normal,Normal
4550,2025-04-20 09:47:15,36,Lihat Perkara,S59E7703A70AA5B0D,device_berubah,Low
4551,2025-04-20 09:50:02,36,Cari Berkas,S59E7703A70AA5B0D,Normal,Normal
4552,2025-04-20 09:52:05,36,Logout,S59E7703A70AA5B0D,ip_berubah,Low
4561,2025-04-20 12:39:29,68,Login,S0620078BC81EFFA3,Normal,Normal
4562,2025-04-20 12:41:51,68,Lihat Perkara,S0620078BC81EFFA3,device_berubah,Low
4563,2025-04-20 12:42:43,68,Cari Berkas,S0620078BC81EFFA3,Normal,Normal
4564,2025-04-20 12:43:53,68,Logout,S0620078BC81EFFA3,Normal,Normal
4589,2025-04-21 16:00:38,6,Login,SC212798D8115E352,Normal,Normal
4590,2025-04-21 16:01:50,6,Lihat Perkara,SC212798D8115E352,Normal,Normal
4591,2025-04-21 16:02:30,6,Lihat Berkas,SC212798D8115E352,Normal,Normal
4592,2025-04-21 16:04:38,6,Input Berkas,SC212798D8115E352,Normal,Normal
4593,2025-04-21 16:06:09,6,Verifikasi,SC212798D8115E352,Normal,Normal
4594,2025-04-21 16:07:01,6,Logout,SC212798D8115E352,Normal,Normal
4634,2025-04-23 11:05:36,28,Login,S9A870BF7B2E9DA66,Normal,Normal
4635,2025-04-23 11:06:18,28,Lihat Perkara,S9A870BF7B2E9DA66,Normal,Normal
4636,2025-04-23 11:08:26,28,Cari Berkas,S9A870BF7B2E9DA66,Normal,Normal
4637,2025-04-23 11:09:16,28,Logout,S9A870BF7B2E9DA66,Normal,Normal
4638,2025-04-23 11:32:01,80,Login,SAF2E155846FF19B3,aktivitas_terlalu_cepat,Medium
4639,2025-04-23 11:34:02,80,Lihat Perkara,SAF2E155846FF19B3,Normal,Normal
4640,2025-04-23 11:34:42,80,Cari Berkas,SAF2E155846FF19B3,ip_berubah,Low
4641,2025-04-23 11:35:16,80,Logout,SAF2E155846FF19B3,Normal,Normal
4664,2025-04-24 09:22:46,22,Login,SC7ECFE71D49347FC,Normal,Normal
4665,2025-04-24 09:23:46,22,Lihat Perkara,SC7ECFE71D49347FC,Normal,Normal
4666,2025-04-24 09:25:38,22,Cari Berkas,SC7ECFE71D49347FC,Normal,Normal
4667,2025-04-24 09:27:23,22,Logout,SC7ECFE71D49347FC,Normal,Normal
4678,2025-04-24 11:01:09,29,Login,S4F21D95E130AEDD1,Normal,Normal
4679,2025-04-24 11:01:30,29,Lihat Perkara,S4F21D95E130AEDD1,Normal,Normal
4681,2025-04-24 11:03:29,29,Cari Berkas,S4F21D95E130AEDD1,Normal,Normal
4683,2025-04-24 11:04:44,29,Logout,S4F21D95E130AEDD1,Normal,Normal
4686,2025-04-24 13:16:13,54,Login,SF377071A28E6A63B,Normal,Normal
4687,2025-04-24 13:18:19,54,Lihat Perkara,SF377071A28E6A63B,Normal,Normal
4688,2025-04-24 13:18:33,54,Lihat Berkas,SF377071A28E6A63B,ip_berubah,Low
4689,2025-04-24 13:18:45,54,Input Berkas,SF377071A28E6A63B,Normal,Normal
4690,2025-04-24 13:20:10,54,Verifikasi,SF377071A28E6A63B,device_berubah,Low
4691,2025-04-24 13:20:42,54,Logout,SF377071A28E6A63B,Normal,Normal
4703,2025-04-25 07:13:39,29,Login,SC41584262F37A236,Normal,Normal
4704,2025-04-25 07:14:33,29,Lihat Perkara,SC41584262F37A236,Normal,Normal
4705,2025-04-25 07:17:11,29,Cari Berkas,SC41584262F37A236,Normal,Normal
4706,2025-04-25 07:18:33,29,Logout,SC41584262F37A236,Normal,Normal
4707,2025-04-25 07:27:11,1,Login,S56511A10D9A035A8,Normal,Normal
4708,2025-04-25 07:29:23,1,Dashboard,S56511A10D9A035A8,Normal,Normal
4709,2025-04-25 07:29:54,1,Kelola User,S56511A10D9A035A8,Normal,Normal
4710,2025-04-25 07:30:44,1,Kelola Kode Klasifikasi,S56511A10D9A035A8,Normal,Normal
4711,2025-04-25 07:31:38,1,Logout,S56511A10D9A035A8,Normal,Normal
4716,2025-04-25 08:19:21,42,Login,S8F1F1E66DD2E8027,Normal,Normal
4717,2025-04-25 08:22:01,42,Lihat Perkara,S8F1F1E66DD2E8027,Normal,Normal
4718,2025-04-25 08:22:30,42,Cari Berkas,S8F1F1E66DD2E8027,device_berubah,Low
4719,2025-04-25 08:24:49,42,Logout,S8F1F1E66DD2E8027,Normal,Normal
4720,2025-04-25 11:17:11,62,Login,S91E63551EE935510,Normal,Normal
4721,2025-04-25 11:20:07,62,Lihat Perkara,S91E63551EE935510,Normal,Normal
4722,2025-04-25 11:20:52,62,Cari Berkas,S91E63551EE935510,Normal,Normal
4723,2025-04-25 11:21:55,62,Logout,S91E63551EE935510,Normal,Normal
4764,2025-04-26 09:44:59,19,Login,SA118766ACC45A5FE,Normal,Normal
4765,2025-04-26 09:46:39,19,Lihat Perkara,SA118766ACC45A5FE,Normal,Normal
4766,2025-04-26 09:47:15,19,Cari Berkas,SA118766ACC45A5FE,Normal,Normal
4767,2025-04-26 09:49:55,19,Logout,SA118766ACC45A5FE,durasi_tidak_wajar,Medium
4768,2025-04-26 12:50:01,41,Login,SBEB96A4AC0CFFA73,Normal,Normal
4769,2025-04-26 12:51:41,41,Lihat Perkara,SBEB96A4AC0CFFA73,Normal,Normal
4770,2025-04-26 12:52:59,41,Cari Berkas,SBEB96A4AC0CFFA73,ip_berubah,Low
4771,2025-04-26 12:55:17,41,Logout,SBEB96A4AC0CFFA73,Normal,Normal
4772,2025-04-26 14:15:13,43,Login,SBB43CEABCE38ECE8,Normal,Normal
4773,2025-04-26 14:18:03,43,Lihat Perkara,SBB43CEABCE38ECE8,Normal,Normal
4774,2025-04-26 14:20:11,43,Cari Berkas,SBB43CEABCE38ECE8,Normal,Normal
4775,2025-04-26 14:21:42,43,Logout,SBB43CEABCE38ECE8,Normal,Normal
4855,2025-04-29 08:32:19,68,Login,S96CF072D8C4D6A49,Normal,Normal
4856,2025-04-29 08:32:54,68,Lihat Perkara,S96CF072D8C4D6A49,Normal,Normal
4857,2025-04-29 08:34:46,68,Cari Berkas,S96CF072D8C4D6A49,Normal,Normal
4858,2025-04-29 08:36:15,68,Logout,S96CF072D8C4D6A49,Normal,Normal
4877,2025-04-29 13:17:16,25,Login,S36B088A9F78FD863,Normal,Normal
4878,2025-04-29 13:17:53,25,Lihat Perkara,S36B088A9F78FD863,Normal,Normal
4879,2025-04-29 13:18:52,25,Cari Berkas,S36B088A9F78FD863,Normal,Normal
4880,2025-04-29 13:21:38,25,Logout,S36B088A9F78FD863,Normal,Normal
4910,2025-04-30 12:27:01,37,Login,SC27D39738DA0B992,Normal,Normal
4911,2025-04-30 12:29:41,37,Lihat Perkara,SC27D39738DA0B992,Normal,Normal
4912,2025-04-30 12:30:21,37,Cari Berkas,SC27D39738DA0B992,device_berubah,Low
4913,2025-04-30 12:31:37,37,Logout,SC27D39738DA0B992,Normal,Normal
4937,2025-05-01 05:39:03,26,Login,SF3B63FE1D1843324,login_luar_jam,Low
4954,2025-05-01 12:40:10,26,Lihat Perkara,SF3B63FE1D1843324,Normal,Normal
4955,2025-05-01 12:41:10,26,Cari Berkas,SF3B63FE1D1843324,Normal,Normal
4956,2025-05-01 12:41:57,26,Logout,SF3B63FE1D1843324,Normal,Normal
4986,2025-05-02 07:54:29,68,Login,S3D25E7EF566212A3,Normal,Normal
4987,2025-05-02 07:55:35,68,Lihat Perkara,S3D25E7EF566212A3,Normal,Normal
4988,2025-05-02 07:57:23,68,Cari Berkas,S3D25E7EF566212A3,Normal,Normal
4989,2025-05-02 07:58:30,68,Logout,S3D25E7EF566212A3,Normal,Normal
5019,2025-05-02 12:28:56,29,Login,S49C10669C6B33FE6,Normal,Normal
5020,2025-05-02 12:29:37,29,Lihat Perkara,S49C10669C6B33FE6,Normal,Normal
5021,2025-05-02 12:29:59,29,Cari Berkas,S49C10669C6B33FE6,Normal,Normal
5022,2025-05-02 12:31:10,29,Logout,S49C10669C6B33FE6,Normal,Normal
5072,2025-05-04 08:54:53,52,Login,S6CDFEE4DA40954A4,Normal,Normal
5073,2025-05-04 08:55:06,52,Lihat Perkara,S6CDFEE4DA40954A4,Normal,Normal
5074,2025-05-04 08:57:23,52,Cari Berkas,S6CDFEE4DA40954A4,Normal,Normal
5075,2025-05-04 08:59:52,52,Logout,S6CDFEE4DA40954A4,Normal,Normal
5088,2025-05-04 14:05:03,53,Login,S905F9096299656E2,Normal,Normal
5089,2025-05-04 14:07:31,53,Lihat Perkara,S905F9096299656E2,Normal,Normal
5090,2025-05-04 14:09:05,53,Cari Berkas,S905F9096299656E2,Normal,Normal
5091,2025-05-04 14:10:53,53,Logout,S905F9096299656E2,Normal,Normal
5149,2025-05-06 13:30:30,1,Login,S2AF32711F51875EC,Normal,Normal
5150,2025-05-06 13:30:57,1,Dashboard,S2AF32711F51875EC,Normal,Normal
5151,2025-05-06 13:31:17,1,Kelola User,S2AF32711F51875EC,Normal,Normal
5152,2025-05-06 13:32:06,1,Kelola Kode Klasifikasi,S2AF32711F51875EC,Normal,Normal
5153,2025-05-06 13:33:51,1,Logout,S2AF32711F51875EC,Normal,Normal
5166,2025-05-07 07:38:28,67,Login,SB3CD167B66C0AEC2,Normal,Normal
5167,2025-05-07 07:38:48,67,Lihat Perkara,SB3CD167B66C0AEC2,Normal,Normal
5168,2025-05-07 07:39:06,67,Cari Berkas,SB3CD167B66C0AEC2,Normal,Normal
5169,2025-05-07 07:40:22,67,Logout,SB3CD167B66C0AEC2,Normal,Normal
5191,2025-05-08 08:35:00,31,Login,S4831671B71873B0F,peminjaman_massal,High
5192,2025-05-08 08:35:55,31,Lihat Perkara,S4831671B71873B0F,Normal,Normal
5193,2025-05-08 08:37:50,31,Cari Berkas,S4831671B71873B0F,Normal,Normal
5194,2025-05-08 08:39:48,31,Logout,S4831671B71873B0F,Normal,Normal
5228,2025-05-08 14:52:09,86,Login,SABFD45AA2E278895,Normal,Normal
5229,2025-05-08 14:53:57,86,Lihat Perkara,SABFD45AA2E278895,Normal,Normal
5230,2025-05-08 14:54:28,86,Cari Berkas,SABFD45AA2E278895,Normal,Normal
5231,2025-05-08 14:56:17,86,Logout,SABFD45AA2E278895,Normal,Normal
5280,2025-05-09 13:29:34,68,Login,SD61782CBAABF1A08,Normal,Normal
5281,2025-05-09 13:30:05,68,Lihat Perkara,SD61782CBAABF1A08,Normal,Normal
5282,2025-05-09 13:30:18,68,Cari Berkas,SD61782CBAABF1A08,Normal,Normal
5283,2025-05-09 13:30:53,68,Logout,SD61782CBAABF1A08,Normal,Normal
5320,2025-05-10 14:27:37,19,Login,S82E847AEF545DFB3,Normal,Normal
5321,2025-05-10 14:29:02,19,Lihat Perkara,S82E847AEF545DFB3,Normal,Normal
5322,2025-05-10 14:31:46,19,Cari Berkas,S82E847AEF545DFB3,Normal,Normal
5323,2025-05-10 14:34:41,19,Logout,S82E847AEF545DFB3,Normal,Normal
5368,2025-05-11 16:48:35,79,Login,SA93BEA358332B29B,Normal,Normal
5369,2025-05-11 16:50:23,79,Lihat Perkara,SA93BEA358332B29B,Normal,Normal
5370,2025-05-11 16:53:12,79,Cari Berkas,SA93BEA358332B29B,Normal,Normal
5371,2025-05-11 16:55:47,79,Logout,SA93BEA358332B29B,Normal,Normal
5400,2025-05-13 01:10:22,76,Login,S20A8926097A1A2F6,login_luar_jam,Low
5401,2025-05-13 03:26:22,26,Login,S1370B983945730A5,login_luar_jam,Low
5402,2025-05-13 07:12:43,76,Lihat Perkara,S20A8926097A1A2F6,ip_berubah,Low
5403,2025-05-13 07:13:32,76,Cari Berkas,S20A8926097A1A2F6,Normal,Normal
5406,2025-05-13 07:16:30,76,Logout,S20A8926097A1A2F6,Normal,Normal
5417,2025-05-13 10:11:38,63,Login,S59C328FBF8AA3BE3,Normal,Normal
5418,2025-05-13 10:13:29,63,Lihat Perkara,S59C328FBF8AA3BE3,Normal,Normal
5420,2025-05-13 10:15:47,63,Cari Berkas,S59C328FBF8AA3BE3,Normal,Normal
5422,2025-05-13 10:17:00,63,Logout,S59C328FBF8AA3BE3,Normal,Normal
5431,2025-05-13 11:29:11,26,Lihat Perkara,S1370B983945730A5,Normal,Normal
5432,2025-05-13 11:29:24,26,Cari Berkas,S1370B983945730A5,Normal,Normal
5433,2025-05-13 11:31:31,26,Logout,S1370B983945730A5,Normal,Normal
5462,2025-05-14 13:33:45,42,Login,S119BD998F1C3020D,peminjaman_massal,High
5463,2025-05-14 13:36:16,42,Lihat Perkara,S119BD998F1C3020D,Normal,Normal
5464,2025-05-14 13:37:42,42,Cari Berkas,S119BD998F1C3020D,Normal,Normal
5465,2025-05-14 13:38:40,42,Logout,S119BD998F1C3020D,Normal,Normal
5484,2025-05-15 14:46:46,76,Login,S13E10A19889C0299,Normal,Normal
5485,2025-05-15 14:47:08,76,Lihat Perkara,S13E10A19889C0299,Normal,Normal
5486,2025-05-15 14:48:36,76,Cari Berkas,S13E10A19889C0299,Normal,Normal
5487,2025-05-15 14:50:51,76,Logout,S13E10A19889C0299,Normal,Normal
5500,2025-05-15 15:54:42,81,Login,S6A558EA53EA7D639,Normal,Normal
5501,2025-05-15 15:55:32,81,Lihat Perkara,S6A558EA53EA7D639,Normal,Normal
5502,2025-05-15 15:56:34,81,Cari Berkas,S6A558EA53EA7D639,Normal,Normal
5503,2025-05-15 15:59:05,81,Logout,S6A558EA53EA7D639,Normal,Normal
5513,2025-05-16 09:06:41,59,Login,SA46B39320DE84B63,Normal,Normal
5514,2025-05-16 09:07:04,59,Lihat Perkara,SA46B39320DE84B63,Normal,Normal
5515,2025-05-16 09:07:56,59,Cari Berkas,SA46B39320DE84B63,Normal,Normal
5516,2025-05-16 09:10:04,59,Logout,SA46B39320DE84B63,Normal,Normal
5517,2025-05-16 09:35:06,72,Login,S16455819CD3DC01A,Normal,Normal
5518,2025-05-16 09:35:44,72,Lihat Perkara,S16455819CD3DC01A,Normal,Normal
5519,2025-05-16 09:36:49,72,Cari Berkas,S16455819CD3DC01A,Normal,Normal
5520,2025-05-16 09:38:59,72,Logout,S16455819CD3DC01A,Normal,Normal
5538,2025-05-16 14:38:58,44,Login,S2D52F50439CDEA83,Normal,Normal
5539,2025-05-16 14:41:03,44,Lihat Perkara,S2D52F50439CDEA83,Normal,Normal
5540,2025-05-16 14:42:38,44,Cari Berkas,S2D52F50439CDEA83,Normal,Normal
5541,2025-05-16 14:44:55,44,Logout,S2D52F50439CDEA83,durasi_tidak_wajar,Medium
5566,2025-05-17 14:15:27,47,Login,S312997AFD7E305D5,Normal,Normal
5567,2025-05-17 14:17:55,47,Lihat Perkara,S312997AFD7E305D5,Normal,Normal
5568,2025-05-17 14:18:43,47,Cari Berkas,S312997AFD7E305D5,Normal,Normal
5569,2025-05-17 14:19:54,47,Logout,S312997AFD7E305D5,Normal,Normal
5574,2025-05-18 07:06:20,73,Login,SF4881671A0DBFCA2,Normal,Normal
5575,2025-05-18 07:07:54,73,Lihat Perkara,SF4881671A0DBFCA2,Normal,Normal
5576,2025-05-18 07:08:15,73,Cari Berkas,SF4881671A0DBFCA2,Normal,Normal
5577,2025-05-18 07:11:12,73,Logout,SF4881671A0DBFCA2,Normal,Normal
5610,2025-05-18 12:30:00,37,Login,S25870E9F7005FE0C,Normal,Normal
5611,2025-05-18 12:31:34,37,Lihat Perkara,S25870E9F7005FE0C,Normal,Normal
5612,2025-05-18 12:32:16,37,Cari Berkas,S25870E9F7005FE0C,Normal,Normal
5613,2025-05-18 12:33:13,37,Logout,S25870E9F7005FE0C,Normal,Normal
5646,2025-05-20 00:59:43,82,Login,SE9DA484A80759F1F,login_luar_jam,Low
5651,2025-05-20 09:29:42,56,Login,SCFB2AF2941FE7F64,Normal,Normal
5652,2025-05-20 09:30:03,56,Lihat Perkara,SCFB2AF2941FE7F64,Normal,Normal
5653,2025-05-20 09:31:34,56,Cari Berkas,SCFB2AF2941FE7F64,Normal,Normal
5654,2025-05-20 09:32:57,56,Logout,SCFB2AF2941FE7F64,Normal,Normal
5655,2025-05-20 10:00:58,82,Lihat Perkara,SE9DA484A80759F1F,aktivitas_terlalu_cepat,Medium
5656,2025-05-20 10:03:11,82,Cari Berkas,SE9DA484A80759F1F,Normal,Normal
5660,2025-05-20 10:04:36,82,Logout,SE9DA484A80759F1F,Normal,Normal
5670,2025-05-20 11:10:34,83,Login,S601CEAAE0D771C78,Normal,Normal
5671,2025-05-20 11:12:47,83,Lihat Perkara,S601CEAAE0D771C78,Normal,Normal
5672,2025-05-20 11:13:18,83,Cari Berkas,S601CEAAE0D771C78,Normal,Normal
5673,2025-05-20 11:16:06,83,Logout,S601CEAAE0D771C78,Normal,Normal
5674,2025-05-20 11:56:59,39,Login,S3B4BB2AB39F6C0F7,Normal,Normal
5675,2025-05-20 11:58:04,39,Lihat Perkara,S3B4BB2AB39F6C0F7,Normal,Normal
