source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_7508,80,Logout,Berhasil,PC Windows,192.168.1.58,268.0,1.0,2025-07-01 11:03:44,False,Normal,NORMAL
SYNTHETIC,synth_5917,85,Login,Berhasil,Laptop Windows,192.168.1.204,814.0,1.0,2025-05-25 10:50:03,False,Normal,NORMAL
SYNTHETIC,synth_6841,40,Logout,Berhasil,Android,192.168.1.139,796.0,1.0,2025-06-16 10:16:25,False,Normal,NORMAL
SYNTHETIC,synth_11787,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,4349.0,1.0,2025-10-12 13:22:52,False,Normal,NORMAL
SYNTHETIC,synth_4824,84,Login,Berhasil,Windows,192.168.1.41,360.0,1.0,2025-04-28 11:25:21,False,Normal,NORMAL
SYNTHETIC,synth_767,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,2218.0,10.0,2025-01-18 14:54:05,False,Normal,NORMAL
SYNTHETIC,synth_12444,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,5356.0,2.0,2025-10-27 10:23:14,False,Normal,NORMAL
SYNTHETIC,synth_6064,82,Login,Gagal,Android,192.168.1.25,310.0,1.0,2025-05-29 07:44:03,False,Normal,NORMAL
SYNTHETIC,synth_11556,65,Login,Berhasil,Windows,192.168.1.60,1862.0,1.0,2025-10-08 08:37:43,False,Normal,NORMAL
SYNTHETIC,synth_9759,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,1889.0,9.0,2025-08-25 07:15:03,False,Normal,NORMAL
SYNTHETIC,synth_3932,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,6816.0,9.0,2025-04-04 10:24:11,False,Normal,NORMAL
SYNTHETIC,synth_10628,73,Logout,Berhasil,Android,192.168.1.38,1184.0,1.0,2025-09-13 12:12:23,False,Normal,NORMAL
SYNTHETIC,synth_9536,40,Lihat Perkara,Berhasil,Android,192.168.1.139,1489.0,6.0,2025-08-18 13:38:09,False,Normal,NORMAL
SYNTHETIC,synth_4164,52,Login,Gagal,Windows,192.168.1.99,466.0,1.0,2025-04-09 13:40:07,False,Normal,NORMAL
SYNTHETIC,synth_7162,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,3656.0,7.0,2025-06-23 16:13:49,False,Normal,NORMAL
SYNTHETIC,synth_8785,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,3094.0,9.0,2025-07-31 08:35:34,False,Normal,NORMAL
SYNTHETIC,synth_14959,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,2993.0,2.0,2025-12-30 14:04:40,False,Normal,NORMAL
SYNTHETIC,synth_4974,49,Login,Berhasil,PC Windows,192.168.1.254,633.0,1.0,2025-05-01 16:21:42,False,Normal,NORMAL
SYNTHETIC,synth_6769,70,Login,Berhasil,iPhone,192.168.1.226,1626.0,1.0,2025-06-15 10:45:17,False,Normal,NORMAL
SYNTHETIC,synth_6894,41,Cari Berkas,Berhasil,Windows,192.168.1.251,2251.0,2.0,2025-06-17 12:40:36,False,Normal,NORMAL
SYNTHETIC,synth_206,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,3781.0,1.0,2025-01-05 09:00:08,False,Normal,NORMAL
SYNTHETIC,synth_2321,80,Login,Gagal,PC Windows,192.168.1.58,1391.0,1.0,2025-02-24 12:55:56,False,Normal,NORMAL
SYNTHETIC,synth_4207,62,Logout,Berhasil,PC Windows,192.168.1.238,1473.0,1.0,2025-04-10 14:55:01,False,Normal,NORMAL
SYNTHETIC,synth_8793,75,Logout,Berhasil,Laptop Windows,192.168.1.192,272.0,1.0,2025-07-31 08:42:09,False,Normal,NORMAL
SYNTHETIC,synth_12951,25,Logout,Berhasil,iPhone,192.168.1.52,542.0,1.0,2025-11-09 10:05:25,False,Normal,NORMAL
SYNTHETIC,synth_14833,43,Login,Berhasil,iPhone,192.168.1.77,1889.0,1.0,2025-12-27 13:41:40,False,Normal,NORMAL
SYNTHETIC,synth_13125,19,Logout,Berhasil,iPhone,192.168.1.24,1287.0,1.0,2025-11-12 16:53:04,False,Normal,NORMAL
SYNTHETIC,synth_4088,6,Login,Berhasil,PC Windows,192.168.1.64,1676.0,1.0,2025-04-08 09:21:21,False,Normal,NORMAL
SYNTHETIC,synth_6629,1,Login,Berhasil,Windows,192.168.1.8,886.0,1.0,2025-06-11 13:43:59,False,Normal,NORMAL
SYNTHETIC,synth_960,24,Logout,Berhasil,iPhone,192.168.1.8,449.0,1.0,2025-01-22 11:10:46,False,Normal,NORMAL
SYNTHETIC,synth_2594,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,6272.0,6.0,2025-03-03 16:22:40,False,Normal,NORMAL
SYNTHETIC,synth_9550,77,Logout,Berhasil,PC Windows,192.168.1.193,1051.0,1.0,2025-08-19 11:30:01,False,Normal,NORMAL
SYNTHETIC,synth_13508,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,3746.0,4.0,2025-11-23 09:42:49,False,Normal,NORMAL
SYNTHETIC,synth_887,73,Login,Berhasil,Android,192.168.1.38,1819.0,1.0,2025-01-21 12:53:58,False,Normal,NORMAL
SYNTHETIC,synth_8552,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,5043.0,5.0,2025-07-25 08:07:47,False,Normal,NORMAL
SYNTHETIC,synth_10934,51,Login,Berhasil,Laptop Windows,192.168.1.223,739.0,1.0,2025-09-23 09:27:32,False,Normal,NORMAL
SYNTHETIC,synth_12412,68,Login,Berhasil,PC Windows,192.168.1.18,1828.0,1.0,2025-10-26 12:29:20,False,Normal,NORMAL
SYNTHETIC,synth_5143,61,Lihat Perkara,Berhasil,Android,192.168.1.99,5422.0,7.0,2025-05-06 09:06:31,False,Normal,NORMAL
SYNTHETIC,synth_5458,25,Logout,Berhasil,iPhone,192.168.1.52,1315.0,1.0,2025-05-14 10:57:36,False,Normal,NORMAL
SYNTHETIC,synth_12713,24,Logout,Berhasil,iPhone,192.168.1.8,1416.0,1.0,2025-11-03 15:50:24,False,Normal,NORMAL
SYNTHETIC,synth_5494,49,Login,Berhasil,PC Windows,192.168.1.254,983.0,1.0,2025-05-15 15:35:31,False,Normal,NORMAL
SYNTHETIC,synth_14031,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,3907.0,7.0,2025-12-05 16:27:09,False,Normal,NORMAL
SYNTHETIC,synth_6015,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,1040.0,1.0,2025-05-27 13:51:09,False,Normal,NORMAL
SYNTHETIC,synth_10027,84,Logout,Berhasil,Windows,192.168.1.41,481.0,1.0,2025-08-31 07:44:29,False,Normal,NORMAL
SYNTHETIC,synth_7177,75,Login,Berhasil,Laptop Windows,192.168.1.192,477.0,1.0,2025-06-24 08:49:19,False,Normal,NORMAL
SYNTHETIC,synth_3447,66,Cari Berkas,Berhasil,Windows,192.168.1.208,4166.0,7.0,2025-03-23 10:25:01,False,Normal,NORMAL
SYNTHETIC,synth_9052,63,Logout,Berhasil,iPhone,192.168.1.58,1415.0,1.0,2025-08-07 10:06:23,False,Normal,NORMAL
SYNTHETIC,synth_3012,52,Logout,Berhasil,Windows,192.168.1.99,885.0,1.0,2025-03-14 15:32:08,False,Normal,NORMAL
SYNTHETIC,synth_853,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,2326.0,1.0,2025-01-20 15:35:13,False,Normal,NORMAL
SYNTHETIC,synth_3583,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,2036.0,2.0,2025-03-26 15:58:36,False,Normal,NORMAL
SYNTHETIC,synth_14044,45,Logout,Berhasil,PC Windows,192.168.1.149,1449.0,1.0,2025-12-06 15:29:31,False,Normal,NORMAL
SYNTHETIC,synth_12738,19,Login,Berhasil,iPhone,192.168.1.24,1083.0,1.0,2025-11-04 13:41:24,False,Normal,NORMAL
SYNTHETIC,synth_8246,45,Login,Berhasil,PC Windows,192.168.1.149,1336.0,1.0,2025-07-18 15:51:49,False,Normal,NORMAL
SYNTHETIC,synth_8214,33,Login,Berhasil,Laptop Windows,192.168.1.247,1466.0,1.0,2025-07-18 08:17:10,False,Normal,NORMAL
SYNTHETIC,synth_5855,80,Logout,Berhasil,PC Windows,192.168.1.58,586.0,1.0,2025-05-24 09:11:07,False,Normal,NORMAL
SYNTHETIC,synth_14119,45,Login,Berhasil,PC Windows,192.168.1.149,1870.0,1.0,2025-12-09 09:04:56,False,Normal,NORMAL
SYNTHETIC,synth_5645,52,Cari Berkas,Berhasil,Windows,192.168.1.99,922.0,2.0,2025-05-19 16:56:09,False,Normal,NORMAL
SYNTHETIC,synth_6176,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,4987.0,6.0,2025-05-31 15:15:21,False,Normal,NORMAL
SYNTHETIC,synth_2532,50,Login,Berhasil,Windows,192.168.1.220,1512.0,1.0,2025-03-02 09:23:58,False,Normal,NORMAL
SYNTHETIC,synth_4446,37,Login,Berhasil,PC Windows,192.168.1.156,1236.0,1.0,2025-04-17 10:48:02,False,Normal,NORMAL
SYNTHETIC,synth_11042,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,5081.0,10.0,2025-09-25 13:54:09,False,Normal,NORMAL
SYNTHETIC,synth_10131,20,Logout,Berhasil,iPhone,192.168.1.110,477.0,1.0,2025-09-03 08:53:48,False,Normal,NORMAL
SYNTHETIC,synth_7231,30,Logout,Berhasil,Laptop Windows,192.168.1.180,1392.0,1.0,2025-06-25 07:38:25,False,Normal,NORMAL
SYNTHETIC,synth_13580,64,Login,Berhasil,PC Windows,192.168.1.217,1621.0,1.0,2025-11-25 11:56:05,False,Normal,NORMAL
SYNTHETIC,synth_2224,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,5690.0,10.0,2025-02-21 16:18:38,False,Normal,NORMAL
SYNTHETIC,synth_9166,74,Logout,Berhasil,PC Windows,192.168.1.37,870.0,1.0,2025-08-09 12:45:29,False,Normal,NORMAL
SYNTHETIC,synth_13419,36,Logout,Berhasil,Windows,192.168.1.93,937.0,1.0,2025-11-21 09:38:57,False,Normal,NORMAL
SYNTHETIC,synth_14280,26,Logout,Berhasil,iPhone,192.168.1.109,624.0,1.0,2025-12-13 10:41:53,False,Normal,NORMAL
SYNTHETIC,synth_12474,36,Login,Berhasil,Windows,192.168.1.93,1081.0,1.0,2025-10-27 16:24:53,False,Normal,NORMAL
SYNTHETIC,synth_5242,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,1387.0,7.0,2025-05-08 16:34:27,False,Normal,NORMAL
SYNTHETIC,synth_4683,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,4632.0,2.0,2025-04-24 11:04:23,False,Normal,NORMAL
SYNTHETIC,synth_4988,68,Lihat Perkara,Berhasil,PC Windows,192.168.1.18,4436.0,5.0,2025-05-02 07:55:35,False,Normal,NORMAL
SYNTHETIC,synth_4373,86,Lihat Perkara,Berhasil,Android,192.168.1.154,5074.0,2.0,2025-04-15 11:17:37,False,Normal,NORMAL
SYNTHETIC,synth_3020,28,Logout,Berhasil,iPhone,192.168.1.73,792.0,1.0,2025-03-14 16:01:55,False,Normal,NORMAL
SYNTHETIC,synth_5824,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,1444.0,5.0,2025-05-23 13:26:26,False,Normal,NORMAL
SYNTHETIC,synth_4636,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,1811.0,10.0,2025-04-23 11:06:18,False,Normal,NORMAL
SYNTHETIC,synth_14815,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,4567.0,4.0,2025-12-26 16:59:41,False,Normal,NORMAL
SYNTHETIC,synth_12987,41,Logout,Berhasil,Windows,192.168.1.251,1000.0,1.0,2025-11-10 08:16:03,False,Normal,NORMAL
SYNTHETIC,synth_2285,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,4720.0,3.0,2025-02-23 13:49:50,False,Normal,NORMAL
SYNTHETIC,synth_3641,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,1889.0,9.0,2025-03-28 11:31:53,False,Normal,NORMAL
SYNTHETIC,synth_33,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,3966.0,6.0,2025-01-01 12:35:16,False,Normal,NORMAL
SYNTHETIC,synth_13195,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,4530.0,2.0,2025-11-14 14:49:29,False,Normal,NORMAL
SYNTHETIC,synth_7487,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,3026.0,9.0,2025-06-30 14:15:15,False,Normal,NORMAL
SYNTHETIC,synth_8310,1,Logout,Berhasil,Windows,192.168.1.8,1176.0,1.0,2025-07-20 13:53:17,False,Normal,NORMAL
SYNTHETIC,synth_1588,59,Logout,Berhasil,Laptop Windows,192.168.1.138,889.0,1.0,2025-02-07 11:01:36,False,Normal,NORMAL
SYNTHETIC,synth_7560,57,Login,Berhasil,PC Windows,192.168.1.181,1657.0,1.0,2025-07-02 16:24:27,False,Normal,NORMAL
SYNTHETIC,synth_7204,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,3399.0,10.0,2025-06-24 13:52:40,False,Normal,NORMAL
SYNTHETIC,synth_947,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,4749.0,3.0,2025-01-22 10:22:10,False,Normal,NORMAL
SYNTHETIC,synth_6436,81,Logout,Berhasil,Laptop Windows,192.168.1.132,911.0,1.0,2025-06-06 16:31:24,False,Normal,NORMAL
SYNTHETIC,synth_7290,83,Logout,Berhasil,Windows,192.168.1.222,262.0,1.0,2025-06-26 08:51:11,False,Normal,NORMAL
SYNTHETIC,synth_11953,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,4611.0,4.0,2025-10-17 07:42:46,False,Normal,NORMAL
SYNTHETIC,synth_14157,60,Login,Berhasil,Laptop Windows,192.168.1.43,1080.0,1.0,2025-12-10 07:49:42,False,Normal,NORMAL
SYNTHETIC,synth_3907,63,Login,Berhasil,iPhone,192.168.1.58,1776.0,1.0,2025-04-03 16:31:29,False,Normal,NORMAL
SYNTHETIC,synth_13354,1,Dashboard,Berhasil,Windows,192.168.1.8,984.0,1.0,2025-11-19 09:53:01,False,Normal,NORMAL
SYNTHETIC,synth_3057,38,Logout,Berhasil,PC Windows,192.168.1.208,578.0,1.0,2025-03-16 07:37:33,False,Normal,NORMAL
SYNTHETIC,synth_13454,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,1351.0,4.0,2025-11-22 07:12:03,False,Normal,NORMAL
SYNTHETIC,synth_4634,32,Logout,Berhasil,PC Windows,192.168.1.41,348.0,1.0,2025-04-23 09:58:32,False,Normal,NORMAL
SYNTHETIC,synth_12984,41,Login,Gagal,Windows,192.168.1.251,1284.0,1.0,2025-11-10 08:12:58,False,Normal,NORMAL
SYNTHETIC,synth_10991,39,Cari Berkas,Berhasil,Windows,192.168.1.188,4658.0,1.0,2025-09-24 10:20:50,False,Normal,NORMAL
SYNTHETIC,synth_8601,74,Cari Berkas,Berhasil,PC Windows,192.168.1.37,1279.0,7.0,2025-07-26 07:45:16,False,Normal,NORMAL
SYNTHETIC,synth_14401,8,Logout,Berhasil,Laptop Windows,192.168.1.37,1242.0,1.0,2025-12-16 09:10:51,False,Normal,NORMAL
SYNTHETIC,synth_8132,34,Login,Berhasil,PC Windows,192.168.1.28,1678.0,1.0,2025-07-16 13:55:14,False,Normal,NORMAL
SYNTHETIC,synth_2368,71,Logout,Berhasil,PC Windows,192.168.1.56,234.0,1.0,2025-02-25 12:03:13,False,Normal,NORMAL
SYNTHETIC,synth_4684,29,Logout,Berhasil,Windows,192.168.1.196,374.0,1.0,2025-04-24 11:04:44,False,Normal,NORMAL
SYNTHETIC,synth_14334,86,Cari Berkas,Berhasil,Android,192.168.1.154,2441.0,8.0,2025-12-14 16:37:12,False,Normal,NORMAL
SYNTHETIC,synth_12782,25,Login,Berhasil,iPhone,192.168.1.52,1006.0,1.0,2025-11-05 12:27:47,False,Normal,NORMAL
SYNTHETIC,synth_6762,27,Logout,Berhasil,Laptop Windows,192.168.1.116,657.0,1.0,2025-06-15 09:34:46,False,Normal,NORMAL
SYNTHETIC,synth_8922,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,11896.0,3.0,2025-08-03 15:26:10,False,Normal,NORMAL
SYNTHETIC,synth_4294,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,5227.0,6.0,2025-04-12 16:48:39,False,Normal,NORMAL
SYNTHETIC,synth_13781,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,1865.0,9.0,2025-11-30 09:06:20,False,Normal,NORMAL
SYNTHETIC,synth_1688,79,Login,Berhasil,iPhone,192.168.1.104,559.0,1.0,2025-02-09 15:56:22,False,Normal,NORMAL
SYNTHETIC,synth_11274,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,4551.0,9.0,2025-10-02 07:17:00,False,Normal,NORMAL
SYNTHETIC,synth_9416,79,Logout,Berhasil,iPhone,192.168.1.104,843.0,1.0,2025-08-15 10:47:25,False,Normal,NORMAL
SYNTHETIC,synth_7163,75,Logout,Berhasil,Laptop Windows,192.168.1.192,1293.0,1.0,2025-06-23 16:14:38,False,Normal,NORMAL
SYNTHETIC,synth_4160,75,Login,Berhasil,Laptop Windows,192.168.1.192,302.0,1.0,2025-04-09 13:20:59,False,Normal,NORMAL
SYNTHETIC,synth_14912,32,Logout,Berhasil,PC Windows,192.168.1.41,540.0,1.0,2025-12-29 11:00:07,False,Normal,NORMAL
SYNTHETIC,synth_11849,32,Logout,Berhasil,PC Windows,192.168.1.41,1224.0,1.0,2025-10-14 10:53:13,False,Normal,NORMAL
SYNTHETIC,synth_10030,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,1249.0,2.0,2025-08-31 08:44:14,False,Normal,NORMAL
SYNTHETIC,synth_14448,56,Cari Berkas,Berhasil,Laptop Windows,192.168.1.173,5785.0,1.0,2025-12-17 11:14:58,False,Normal,NORMAL
SYNTHETIC,synth_11560,64,Logout,Berhasil,PC Windows,192.168.1.217,527.0,1.0,2025-10-08 08:41:32,False,Normal,NORMAL
SYNTHETIC,synth_9132,76,Logout,Berhasil,iPhone,192.168.1.139,875.0,1.0,2025-08-08 16:47:25,False,Normal,NORMAL
SYNTHETIC,synth_7359,82,Logout,Berhasil,Android,192.168.1.25,1054.0,1.0,2025-06-27 11:11:02,False,Normal,NORMAL
SYNTHETIC,synth_1491,70,Login,Berhasil,iPhone,192.168.1.226,1768.0,1.0,2025-02-04 15:41:14,False,Normal,NORMAL
SYNTHETIC,synth_10921,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,2816.0,5.0,2025-09-22 12:40:43,False,Normal,NORMAL
SYNTHETIC,synth_4279,23,Logout,Berhasil,Laptop Windows,192.168.1.131,850.0,1.0,2025-04-12 15:56:05,False,Normal,NORMAL
SYNTHETIC,synth_4890,48,Logout,Berhasil,Laptop Windows,192.168.1.199,303.0,1.0,2025-04-29 15:07:59,False,Normal,NORMAL
SYNTHETIC,synth_14705,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,3426.0,10.0,2025-12-24 09:46:27,False,Normal,NORMAL
SYNTHETIC,synth_7399,52,Cari Berkas,Berhasil,Windows,192.168.1.99,3554.0,7.0,2025-06-28 12:53:01,False,Normal,NORMAL
SYNTHETIC,synth_9495,43,Login,Berhasil,iPhone,192.168.1.77,1360.0,1.0,2025-08-17 15:26:25,False,Normal,NORMAL
SYNTHETIC,synth_4976,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,4007.0,7.0,2025-05-01 16:26:38,False,Normal,NORMAL
SYNTHETIC,synth_13226,61,Lihat Perkara,Berhasil,Android,192.168.1.99,3439.0,2.0,2025-11-15 09:13:53,False,Normal,NORMAL
SYNTHETIC,synth_9313,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,1828.0,8.0,2025-08-13 11:00:22,False,Normal,NORMAL
SYNTHETIC,synth_12836,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,749.0,4.0,2025-11-06 16:31:16,False,Normal,NORMAL
SYNTHETIC,synth_5271,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,7165.0,4.0,2025-05-09 11:35:15,False,Normal,NORMAL
SYNTHETIC,synth_4788,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,622.0,9.0,2025-04-27 07:48:03,False,Normal,NORMAL
SYNTHETIC,synth_1589,1,Dashboard,Berhasil,Windows,192.168.1.8,3205.0,3.0,2025-02-07 13:45:27,False,Normal,NORMAL
SYNTHETIC,synth_5923,85,Login,Berhasil,Laptop Windows,192.168.1.204,1721.0,1.0,2025-05-25 12:30:40,False,Normal,NORMAL
SYNTHETIC,synth_4982,1,Logout,Berhasil,Windows,192.168.1.8,1392.0,1.0,2025-05-01 16:49:25,False,Normal,NORMAL
SYNTHETIC,synth_14822,74,Logout,Berhasil,PC Windows,192.168.1.37,1072.0,1.0,2025-12-27 10:26:19,False,Normal,NORMAL
SYNTHETIC,synth_12468,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,2392.0,1.0,2025-10-27 15:25:37,False,Normal,NORMAL
SYNTHETIC,synth_6488,24,Logout,Berhasil,iPhone,192.168.1.8,787.0,1.0,2025-06-08 07:24:47,False,Normal,NORMAL
SYNTHETIC,synth_8823,33,Logout,Berhasil,Laptop Windows,192.168.1.247,1188.0,1.0,2025-07-31 15:13:29,False,Normal,NORMAL
SYNTHETIC,synth_5103,64,Logout,Berhasil,PC Windows,192.168.1.217,710.0,1.0,2025-05-05 09:44:56,False,Normal,NORMAL
SYNTHETIC,synth_10517,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,912.0,9.0,2025-09-11 10:01:08,False,Normal,NORMAL
SYNTHETIC,synth_2210,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,4556.0,4.0,2025-02-21 12:04:47,False,Normal,NORMAL
SYNTHETIC,synth_9023,32,Login,Berhasil,PC Windows,192.168.1.41,1057.0,1.0,2025-08-06 15:39:44,False,Normal,NORMAL
SYNTHETIC,synth_1594,61,Lihat Perkara,Berhasil,Android,192.168.1.99,1554.0,2.0,2025-02-07 14:04:18,False,Normal,NORMAL
SYNTHETIC,synth_9089,77,Login,Berhasil,PC Windows,192.168.1.193,1915.0,1.0,2025-08-08 10:24:49,False,Normal,NORMAL
SYNTHETIC,synth_5281,68,Login,Gagal,PC Windows,192.168.1.18,797.0,1.0,2025-05-09 13:29:34,False,Normal,NORMAL
SYNTHETIC,synth_10317,35,Logout,Berhasil,Windows,192.168.1.99,493.0,1.0,2025-09-07 08:29:27,False,Normal,NORMAL
SYNTHETIC,synth_13162,63,Login,Berhasil,iPhone,192.168.1.58,321.0,1.0,2025-11-13 14:29:02,False,Normal,NORMAL
SYNTHETIC,synth_2805,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,1503.0,3.0,2025-03-09 07:10:21,False,Normal,NORMAL
SYNTHETIC,synth_3425,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,2793.0,6.0,2025-03-23 08:09:04,False,Normal,NORMAL
SYNTHETIC,synth_4968,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,5473.0,2.0,2025-05-01 15:15:02,False,Normal,NORMAL
SYNTHETIC,synth_11935,21,Cari Berkas,Berhasil,Windows,192.168.1.9,1906.0,8.0,2025-10-16 14:49:57,False,Normal,NORMAL
SYNTHETIC,synth_3147,41,Login,Berhasil,Windows,192.168.1.251,541.0,1.0,2025-03-18 09:49:32,False,Normal,NORMAL
SYNTHETIC,synth_11951,69,Login,Berhasil,Laptop Windows,192.168.1.235,368.0,1.0,2025-10-17 07:38:36,False,Normal,NORMAL
SYNTHETIC,synth_1622,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,1628.0,10.0,2025-02-08 11:49:37,False,Normal,NORMAL
SYNTHETIC,synth_3961,27,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.116,3256.0,6.0,2025-04-05 13:37:29,False,Normal,NORMAL
SYNTHETIC,synth_5549,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,3624.0,2.0,2025-05-17 10:26:30,False,Normal,NORMAL
SYNTHETIC,synth_882,76,Logout,Berhasil,iPhone,192.168.1.139,994.0,1.0,2025-01-21 11:02:49,False,Normal,NORMAL
SYNTHETIC,synth_6343,82,Cari Berkas,Berhasil,Android,192.168.1.25,1882.0,9.0,2025-06-04 16:33:11,False,Normal,NORMAL
SYNTHETIC,synth_1165,71,Logout,Berhasil,PC Windows,192.168.1.56,980.0,1.0,2025-01-27 07:07:00,False,Normal,NORMAL
SYNTHETIC,synth_309,79,Logout,Berhasil,iPhone,192.168.1.104,1091.0,1.0,2025-01-08 07:51:45,False,Normal,NORMAL
SYNTHETIC,synth_7305,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,2391.0,9.0,2025-06-26 10:58:27,False,Normal,NORMAL
SYNTHETIC,synth_6942,34,Logout,Berhasil,PC Windows,192.168.1.28,781.0,1.0,2025-06-18 12:34:41,False,Normal,NORMAL
SYNTHETIC,synth_2545,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,3867.0,3.0,2025-03-02 13:29:26,False,Normal,NORMAL
SYNTHETIC,synth_10782,24,Cari Berkas,Berhasil,iPhone,192.168.1.8,5357.0,3.0,2025-09-18 14:35:15,False,Normal,NORMAL
SYNTHETIC,synth_4861,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,2566.0,5.0,2025-04-29 10:31:32,False,Normal,NORMAL
SYNTHETIC,synth_3883,55,Logout,Berhasil,PC Windows,192.168.1.92,871.0,1.0,2025-04-03 11:18:41,False,Normal,NORMAL
SYNTHETIC,synth_1052,52,Logout,Berhasil,Windows,192.168.1.99,1376.0,1.0,2025-01-24 12:53:25,False,Normal,NORMAL
SYNTHETIC,synth_7250,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,4417.0,7.0,2025-06-25 10:20:23,False,Normal,NORMAL
SYNTHETIC,synth_6972,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,5537.0,5.0,2025-06-19 13:29:20,False,Normal,NORMAL
SYNTHETIC,synth_10889,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,4624.0,6.0,2025-09-21 10:12:26,False,Normal,NORMAL
SYNTHETIC,synth_5057,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,2402.0,2.0,2025-05-03 12:38:58,False,Normal,NORMAL
SYNTHETIC,synth_14139,80,Login,Berhasil,PC Windows,192.168.1.58,661.0,1.0,2025-12-09 12:03:58,False,Normal,NORMAL
SYNTHETIC,synth_8976,46,Logout,Berhasil,Laptop Windows,192.168.1.182,639.0,1.0,2025-08-05 13:47:22,False,Normal,NORMAL
SYNTHETIC,synth_12410,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,9007.0,10.0,2025-10-26 12:24:25,False,Normal,NORMAL
SYNTHETIC,synth_13017,84,Kelola User,Berhasil,Windows,192.168.1.41,4943.0,3.0,2025-11-10 15:05:23,False,Normal,NORMAL
SYNTHETIC,synth_7533,23,Logout,Berhasil,Laptop Windows,192.168.1.131,949.0,1.0,2025-07-01 15:52:45,False,Normal,NORMAL
SYNTHETIC,synth_7830,36,Cari Berkas,Berhasil,Windows,192.168.1.93,5352.0,1.0,2025-07-09 15:59:56,False,Normal,NORMAL
SYNTHETIC,synth_11923,41,Cari Berkas,Berhasil,Windows,192.168.1.251,5609.0,4.0,2025-10-15 16:02:51,False,Normal,NORMAL
SYNTHETIC,synth_9298,84,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.41,6015.0,4.0,2025-08-12 16:30:29,False,Normal,NORMAL
